time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2022-04-21 07 PM,0.83189,0.83213,0.83140,0.83179,0.83202,0.83229,0.83154,0.83194
2022-04-21 08 PM,0.83178,0.83207,0.83131,0.83131,0.83194,0.83222,0.83166,0.83168
2022-04-21 09 PM,0.83094,0.83141,0.83094,0.83109,0.83244,0.83247,0.83167,0.83167
2022-04-21 10 PM,0.83111,0.83165,0.83094,0.83161,0.83168,0.83187,0.83144,0.83182
2022-04-21 11 PM,0.83163,0.83183,0.83139,0.83182,0.83183,0.83199,0.83156,0.83199
2022-04-22,0.83183,0.83225,0.83172,0.83208,0.83197,0.83242,0.83188,0.83226
2022-04-22 01 AM,0.83207,0.83235,0.83193,0.83222,0.83226,0.83249,0.83211,0.83239
2022-04-22 02 AM,0.83223,0.83252,0.83209,0.83245,0.83239,0.83269,0.83225,0.83259
2022-04-22 03 AM,0.83244,0.83262,0.83220,0.83258,0.83260,0.83279,0.83234,0.83276
2022-04-22 04 AM,0.83258,0.83275,0.83230,0.83252,0.83274,0.83291,0.83249,0.83271
2022-04-22 05 AM,0.83253,0.83270,0.83219,0.83252,0.83270,0.83292,0.83235,0.83288
2022-04-22 06 AM,0.83252,0.83571,0.83252,0.83496,0.83286,0.83589,0.83275,0.83509
2022-04-22 07 AM,0.83495,0.83770,0.83458,0.83716,0.83509,0.83794,0.83473,0.83743
2022-04-22 08 AM,0.83717,0.83814,0.83616,0.83783,0.83742,0.83830,0.83632,0.83799
2022-04-22 09 AM,0.83783,0.83971,0.83746,0.83966,0.83797,0.83986,0.83761,0.83983
2022-04-22 10 AM,0.83967,0.83969,0.83767,0.83779,0.83983,0.83983,0.83781,0.83794
2022-04-22 11 AM,0.83778,0.83891,0.83771,0.83860,0.83794,0.83905,0.83785,0.83874
2022-04-22 12 PM,0.83860,0.84013,0.83853,0.83989,0.83876,0.84027,0.83868,0.84005
2022-04-22 01 PM,0.83992,0.84099,0.83937,0.83944,0.84008,0.84111,0.83951,0.83959
2022-04-22 02 PM,0.83944,0.84017,0.83838,0.83902,0.83957,0.84034,0.83853,0.83917
2022-04-22 03 PM,0.83904,0.83974,0.83826,0.83974,0.83917,0.83988,0.83841,0.83987
2022-04-22 04 PM,0.83973,0.83999,0.83950,0.83966,0.83987,0.84014,0.83966,0.83982
2022-04-22 05 PM,0.83966,0.84048,0.83966,0.84046,0.83981,0.84060,0.83981,0.84060
2022-04-22 06 PM,0.84047,0.84111,0.84039,0.84099,0.84059,0.84126,0.84055,0.84114
2022-04-22 07 PM,0.84101,0.84135,0.84075,0.84131,0.84115,0.84150,0.84089,0.84144
2022-04-22 08 PM,0.84132,0.84146,0.84053,0.84072,0.84146,0.84177,0.84119,0.84161
2022-04-24 09 PM,0.84138,0.84174,0.84094,0.84138,0.84288,0.84296,0.84173,0.84208
2022-04-24 10 PM,0.84142,0.84229,0.84134,0.84226,0.84210,0.84263,0.84166,0.84240
2022-04-24 11 PM,0.84227,0.84259,0.84205,0.84253,0.84243,0.84279,0.84226,0.84270
2022-04-25,0.84255,0.84283,0.84221,0.84241,0.84272,0.84298,0.84236,0.84257
2022-04-25 01 AM,0.84241,0.84315,0.84224,0.84282,0.84256,0.84332,0.84241,0.84296
2022-04-25 02 AM,0.84282,0.84282,0.84201,0.84205,0.84298,0.84299,0.84216,0.84221
2022-04-25 03 AM,0.84206,0.84232,0.84178,0.84190,0.84221,0.84249,0.84194,0.84204
2022-04-25 04 AM,0.84188,0.84239,0.84165,0.84167,0.84206,0.84255,0.84180,0.84184
2022-04-25 05 AM,0.84166,0.84203,0.84121,0.84186,0.84184,0.84220,0.84136,0.84207
2022-04-25 06 AM,0.84185,0.84209,0.83965,0.84156,0.84207,0.84222,0.83980,0.84171
2022-04-25 07 AM,0.84156,0.84272,0.84112,0.84218,0.84172,0.84288,0.84128,0.84238
2022-04-25 08 AM,0.84217,0.84318,0.84193,0.84286,0.84238,0.84333,0.84208,0.84304
2022-04-25 09 AM,0.84286,0.84358,0.84262,0.84306,0.84303,0.84373,0.84277,0.84322
2022-04-25 10 AM,0.84308,0.84400,0.84292,0.84375,0.84324,0.84414,0.84309,0.84391
2022-04-25 11 AM,0.84373,0.84406,0.84234,0.84302,0.84389,0.84420,0.84251,0.84318
2022-04-25 12 PM,0.84304,0.84397,0.84249,0.84334,0.84320,0.84409,0.84264,0.84350
2022-04-25 01 PM,0.84337,0.84342,0.84184,0.84214,0.84353,0.84356,0.84200,0.84227
2022-04-25 02 PM,0.84213,0.84282,0.84106,0.84214,0.84229,0.84295,0.84122,0.84229
2022-04-25 03 PM,0.84216,0.84283,0.84176,0.84265,0.84231,0.84297,0.84191,0.84278
2022-04-25 04 PM,0.84264,0.84284,0.84148,0.84166,0.84278,0.84299,0.84161,0.84181
2022-04-25 05 PM,0.84168,0.84208,0.84112,0.84114,0.84183,0.84221,0.84126,0.84129
2022-04-25 06 PM,0.84116,0.84143,0.84073,0.84104,0.84132,0.84156,0.84088,0.84118
2022-04-25 07 PM,0.84102,0.84125,0.84057,0.84084,0.84116,0.84139,0.84071,0.84100
2022-04-25 08 PM,0.84083,0.84094,0.84043,0.84047,0.84101,0.84107,0.84060,0.84082
2022-04-25 09 PM,0.84021,0.84081,0.83998,0.84032,0.84127,0.84231,0.84075,0.84078
2022-04-25 10 PM,0.84031,0.84099,0.84014,0.84077,0.84079,0.84120,0.84069,0.84100
2022-04-25 11 PM,0.84077,0.84096,0.84042,0.84091,0.84101,0.84115,0.84061,0.84112
2022-04-26,0.84090,0.84188,0.84088,0.84174,0.84112,0.84204,0.84110,0.84190
2022-04-26 01 AM,0.84172,0.84195,0.84134,0.84136,0.84188,0.84213,0.84149,0.84154
2022-04-26 02 AM,0.84137,0.84142,0.84064,0.84064,0.84153,0.84158,0.84081,0.84083
2022-04-26 03 AM,0.84063,0.84092,0.84046,0.84058,0.84084,0.84111,0.84063,0.84073
2022-04-26 04 AM,0.84058,0.84070,0.84041,0.84060,0.84074,0.84086,0.84056,0.84077
2022-04-26 05 AM,0.84060,0.84126,0.84054,0.84118,0.84076,0.84144,0.84070,0.84136
2022-04-26 06 AM,0.84118,0.84126,0.84013,0.84017,0.84138,0.84145,0.84027,0.84031
2022-04-26 07 AM,0.84016,0.84144,0.83929,0.83975,0.84032,0.84160,0.83944,0.83989
2022-04-26 08 AM,0.83976,0.84047,0.83922,0.83956,0.83991,0.84062,0.83937,0.83971
2022-04-26 09 AM,0.83956,0.84121,0.83956,0.84048,0.83972,0.84134,0.83970,0.84062
2022-04-26 10 AM,0.84048,0.84094,0.83993,0.84067,0.84061,0.84108,0.84008,0.84082
2022-04-26 11 AM,0.84066,0.84194,0.84057,0.84111,0.84082,0.84207,0.84073,0.84124
2022-04-26 12 PM,0.84111,0.84231,0.84109,0.84208,0.84126,0.84247,0.84123,0.84222
2022-04-26 01 PM,0.84206,0.84251,0.84096,0.84146,0.84222,0.84266,0.84111,0.84164
2022-04-26 02 PM,0.84149,0.84406,0.84131,0.84393,0.84165,0.84421,0.84146,0.84407
2022-04-26 03 PM,0.84394,0.84499,0.84335,0.84489,0.84406,0.84513,0.84351,0.84503
2022-04-26 04 PM,0.84486,0.84559,0.84477,0.84514,0.84502,0.84573,0.84492,0.84529
2022-04-26 05 PM,0.84512,0.84582,0.84505,0.84558,0.84528,0.84599,0.84519,0.84573
2022-04-26 06 PM,0.84561,0.84582,0.84512,0.84563,0.84576,0.84596,0.84525,0.84576
2022-04-26 07 PM,0.84563,0.84582,0.84531,0.84542,0.84577,0.84594,0.84544,0.84556
2022-04-26 08 PM,0.84539,0.84618,0.84538,0.84570,0.84553,0.84636,0.84553,0.84603
2022-04-26 09 PM,0.84516,0.84599,0.84499,0.84580,0.84636,0.84670,0.84592,0.84639
2022-04-26 10 PM,0.84583,0.84666,0.84558,0.84625,0.84640,0.84684,0.84598,0.84645
2022-04-26 11 PM,0.84625,0.84629,0.84561,0.84583,0.84644,0.84652,0.84578,0.84598
2022-04-27,0.84582,0.84613,0.84574,0.84597,0.84595,0.84628,0.84590,0.84612
2022-04-27 01 AM,0.84594,0.84605,0.84549,0.84595,0.84609,0.84622,0.84564,0.84609
2022-04-27 02 AM,0.84594,0.84637,0.84518,0.84526,0.84610,0.84653,0.84532,0.84542
2022-04-27 03 AM,0.84527,0.84597,0.84524,0.84576,0.84541,0.84614,0.84541,0.84591
2022-04-27 04 AM,0.84578,0.84617,0.84575,0.84615,0.84594,0.84634,0.84590,0.84632
2022-04-27 05 AM,0.84613,0.84624,0.84545,0.84563,0.84632,0.84643,0.84564,0.84577
2022-04-27 06 AM,0.84562,0.84581,0.84375,0.84457,0.84578,0.84597,0.84390,0.84472
2022-04-27 07 AM,0.84457,0.84564,0.84361,0.84490,0.84471,0.84579,0.84377,0.84513
2022-04-27 08 AM,0.84491,0.84496,0.84412,0.84444,0.84513,0.84513,0.84425,0.84458
2022-04-27 09 AM,0.84440,0.84456,0.84227,0.84300,0.84459,0.84472,0.84242,0.84315
2022-04-27 10 AM,0.84298,0.84383,0.84257,0.84278,0.84314,0.84398,0.84271,0.84293
2022-04-27 11 AM,0.84275,0.84336,0.84144,0.84223,0.84290,0.84350,0.84160,0.84239
2022-04-27 12 PM,0.84225,0.84252,0.84134,0.84156,0.84239,0.84265,0.84148,0.84168
2022-04-27 01 PM,0.84156,0.84170,0.83885,0.83961,0.84170,0.84186,0.83899,0.83979
2022-04-27 02 PM,0.83961,0.84169,0.83957,0.84094,0.83978,0.84184,0.83973,0.84107
2022-04-27 03 PM,0.84092,0.84216,0.84052,0.84061,0.84106,0.84234,0.84067,0.84076
2022-04-27 04 PM,0.84062,0.84085,0.83989,0.84044,0.84076,0.84099,0.84004,0.84059
2022-04-27 05 PM,0.84045,0.84169,0.84031,0.84164,0.84059,0.84183,0.84045,0.84178
2022-04-27 06 PM,0.84162,0.84213,0.84148,0.84199,0.84178,0.84226,0.84162,0.84213
2022-04-27 07 PM,0.84199,0.84216,0.84146,0.84152,0.84212,0.84230,0.84160,0.84168
2022-04-27 08 PM,0.84153,0.84198,0.84146,0.84150,0.84170,0.84214,0.84161,0.84173
2022-04-27 09 PM,0.84106,0.84148,0.84063,0.84145,0.84245,0.84262,0.84179,0.84202
2022-04-27 10 PM,0.84144,0.84184,0.84129,0.84157,0.84205,0.84225,0.84176,0.84177
2022-04-27 11 PM,0.84158,0.84168,0.84134,0.84157,0.84179,0.84187,0.84152,0.84174
2022-04-28,0.84156,0.84186,0.84061,0.84082,0.84174,0.84203,0.84078,0.84101
2022-04-28 01 AM,0.84082,0.84119,0.84061,0.84074,0.84100,0.84135,0.84076,0.84091
2022-04-28 02 AM,0.84073,0.84105,0.84020,0.84022,0.84092,0.84122,0.84034,0.84037
2022-04-28 03 AM,0.84024,0.84103,0.83993,0.83993,0.84041,0.84121,0.84007,0.84008
2022-04-28 04 AM,0.83991,0.84050,0.83987,0.84031,0.84008,0.84066,0.84005,0.84047
2022-04-28 05 AM,0.84028,0.84033,0.83899,0.83945,0.84044,0.84050,0.83922,0.83965
2022-04-28 06 AM,0.83945,0.84021,0.83912,0.83924,0.83963,0.84036,0.83927,0.83939
2022-04-28 07 AM,0.83922,0.84098,0.83814,0.84055,0.83937,0.84113,0.83829,0.84074
2022-04-28 08 AM,0.84057,0.84078,0.83868,0.83879,0.84074,0.84092,0.83882,0.83898
2022-04-28 09 AM,0.83881,0.84118,0.83873,0.84075,0.83898,0.84135,0.83890,0.84093
2022-04-28 10 AM,0.84073,0.84223,0.84061,0.84209,0.84091,0.84238,0.84075,0.84227
2022-04-28 11 AM,0.84210,0.84425,0.84176,0.84419,0.84226,0.84439,0.84189,0.84438
2022-04-28 12 PM,0.84419,0.84438,0.84272,0.84348,0.84437,0.84454,0.84288,0.84363
2022-04-28 01 PM,0.84350,0.84506,0.84285,0.84483,0.84364,0.84520,0.84301,0.84498
2022-04-28 02 PM,0.84483,0.84599,0.84417,0.84530,0.84499,0.84614,0.84432,0.84547
2022-04-28 03 PM,0.84530,0.84541,0.84382,0.84409,0.84546,0.84557,0.84395,0.84421
2022-04-28 04 PM,0.84406,0.84435,0.84303,0.84340,0.84423,0.84451,0.84318,0.84354
2022-04-28 05 PM,0.84340,0.84342,0.84263,0.84330,0.84352,0.84357,0.84276,0.84346
2022-04-28 06 PM,0.84331,0.84348,0.84288,0.84292,0.84344,0.84363,0.84303,0.84306
2022-04-28 07 PM,0.84290,0.84308,0.84256,0.84291,0.84304,0.84321,0.84271,0.84306
2022-04-28 08 PM,0.84294,0.84306,0.84229,0.84247,0.84310,0.84320,0.84256,0.84276
2022-04-28 09 PM,0.84221,0.84263,0.84200,0.84253,0.84333,0.84386,0.84290,0.84314
2022-04-28 10 PM,0.84252,0.84279,0.84217,0.84233,0.84315,0.84331,0.84238,0.84257
2022-04-28 11 PM,0.84232,0.84268,0.84224,0.84252,0.84257,0.84285,0.84246,0.84271
2022-04-29,0.84253,0.84267,0.84185,0.84221,0.84270,0.84281,0.84202,0.84239
2022-04-29 01 AM,0.84222,0.84264,0.84207,0.84255,0.84238,0.84282,0.84225,0.84270
2022-04-29 02 AM,0.84253,0.84294,0.84253,0.84258,0.84270,0.84312,0.84269,0.84274
2022-04-29 03 AM,0.84258,0.84269,0.84206,0.84215,0.84276,0.84283,0.84220,0.84233
2022-04-29 04 AM,0.84216,0.84228,0.84166,0.84169,0.84233,0.84244,0.84181,0.84183
2022-04-29 05 AM,0.84168,0.84200,0.84130,0.84163,0.84183,0.84216,0.84146,0.84180
2022-04-29 06 AM,0.84165,0.84221,0.84102,0.84102,0.84182,0.84235,0.84121,0.84122
2022-04-29 07 AM,0.84101,0.84230,0.84071,0.84083,0.84123,0.84246,0.84086,0.84108
2022-04-29 08 AM,0.84085,0.84258,0.84070,0.84185,0.84109,0.84274,0.84085,0.84210
2022-04-29 09 AM,0.84187,0.84224,0.84122,0.84207,0.84212,0.84239,0.84137,0.84223
2022-04-29 10 AM,0.84207,0.84209,0.83982,0.84050,0.84225,0.84225,0.83996,0.84064
2022-04-29 11 AM,0.84049,0.84059,0.83965,0.83975,0.84064,0.84074,0.83980,0.83992
2022-04-29 12 PM,0.83976,0.83985,0.83841,0.83937,0.83991,0.84000,0.83856,0.83954
2022-04-29 01 PM,0.83937,0.83975,0.83873,0.83901,0.83952,0.83991,0.83885,0.83918
2022-04-29 02 PM,0.83900,0.84043,0.83856,0.83999,0.83918,0.84058,0.83872,0.84013
2022-04-29 03 PM,0.83999,0.84047,0.83854,0.83881,0.84012,0.84062,0.83869,0.83894
2022-04-29 04 PM,0.83881,0.83901,0.83844,0.83867,0.83896,0.83917,0.83857,0.83881
2022-04-29 05 PM,0.83865,0.83951,0.83845,0.83874,0.83879,0.83964,0.83860,0.83889
2022-04-29 06 PM,0.83874,0.83919,0.83820,0.83891,0.83891,0.83933,0.83836,0.83905
2022-04-29 07 PM,0.83889,0.83979,0.83865,0.83874,0.83906,0.83997,0.83880,0.83890
2022-04-29 08 PM,0.83875,0.83900,0.83787,0.83792,0.83892,0.83969,0.83836,0.83942
2022-05-01 09 PM,0.83832,0.83867,0.83737,0.83795,0.83982,0.84017,0.83864,0.83887
2022-05-01 10 PM,0.83800,0.83830,0.83748,0.83798,0.83891,0.83904,0.83777,0.83826
2022-05-01 11 PM,0.83799,0.83839,0.83768,0.83800,0.83826,0.83860,0.83787,0.83815
2022-05-02,0.83801,0.83807,0.83727,0.83764,0.83815,0.83826,0.83750,0.83781
2022-05-02 01 AM,0.83765,0.83800,0.83745,0.83791,0.83780,0.83818,0.83761,0.83809
2022-05-02 02 AM,0.83792,0.83799,0.83760,0.83769,0.83808,0.83816,0.83776,0.83785
2022-05-02 03 AM,0.83770,0.83801,0.83761,0.83795,0.83787,0.83818,0.83779,0.83812
2022-05-02 04 AM,0.83795,0.83821,0.83783,0.83797,0.83813,0.83836,0.83800,0.83811
2022-05-02 05 AM,0.83796,0.83862,0.83785,0.83811,0.83813,0.83880,0.83802,0.83829
2022-05-02 06 AM,0.83809,0.83988,0.83756,0.83968,0.83827,0.84011,0.83772,0.83987
2022-05-02 07 AM,0.83970,0.84085,0.83751,0.83752,0.83990,0.84101,0.83774,0.83775
2022-05-02 08 AM,0.83755,0.83763,0.83683,0.83735,0.83777,0.83784,0.83701,0.83751
2022-05-02 09 AM,0.83734,0.83784,0.83672,0.83709,0.83752,0.83802,0.83688,0.83723
2022-05-02 10 AM,0.83709,0.83761,0.83663,0.83740,0.83725,0.83776,0.83678,0.83754
2022-05-02 11 AM,0.83738,0.83803,0.83674,0.83715,0.83754,0.83818,0.83689,0.83732
2022-05-02 12 PM,0.83716,0.83894,0.83712,0.83827,0.83731,0.83909,0.83728,0.83842
2022-05-02 01 PM,0.83829,0.83939,0.83746,0.83924,0.83843,0.83961,0.83761,0.83957
2022-05-02 02 PM,0.83924,0.84166,0.83916,0.84040,0.83956,0.84179,0.83938,0.84055
2022-05-02 03 PM,0.84042,0.84045,0.83942,0.84021,0.84058,0.84060,0.83956,0.84039
2022-05-02 04 PM,0.84019,0.84081,0.84004,0.84080,0.84037,0.84097,0.84020,0.84096
2022-05-02 05 PM,0.84080,0.84084,0.84035,0.84055,0.84095,0.84099,0.84049,0.84075
2022-05-02 06 PM,0.84056,0.84133,0.84040,0.84110,0.84074,0.84150,0.84055,0.84126
2022-05-02 07 PM,0.84107,0.84149,0.84080,0.84090,0.84125,0.84165,0.84094,0.84110
2022-05-02 08 PM,0.84091,0.84121,0.84085,0.84097,0.84110,0.84144,0.84103,0.84144
2022-05-02 09 PM,0.84002,0.84070,0.84002,0.84068,0.84152,0.84209,0.84147,0.84159
2022-05-02 10 PM,0.84070,0.84121,0.84054,0.84097,0.84157,0.84176,0.84110,0.84117
2022-05-02 11 PM,0.84097,0.84104,0.84067,0.84071,0.84119,0.84125,0.84089,0.84093
2022-05-03,0.84073,0.84092,0.84048,0.84061,0.84093,0.84108,0.84065,0.84078
2022-05-03 01 AM,0.84059,0.84064,0.84019,0.84031,0.84077,0.84082,0.84035,0.84053
2022-05-03 02 AM,0.84034,0.84054,0.83955,0.83955,0.84052,0.84071,0.83971,0.83972
2022-05-03 03 AM,0.83956,0.83966,0.83903,0.83928,0.83971,0.83980,0.83920,0.83945
2022-05-03 04 AM,0.83927,0.83936,0.83895,0.83919,0.83945,0.83953,0.83912,0.83937
2022-05-03 05 AM,0.83919,0.83957,0.83904,0.83950,0.83935,0.83974,0.83920,0.83966
2022-05-03 06 AM,0.83948,0.83979,0.83831,0.83891,0.83966,0.83997,0.83846,0.83908
2022-05-03 07 AM,0.83889,0.83969,0.83824,0.83891,0.83906,0.83985,0.83839,0.83907
2022-05-03 08 AM,0.83892,0.83896,0.83715,0.83719,0.83905,0.83912,0.83731,0.83735
2022-05-03 09 AM,0.83718,0.83970,0.83718,0.83951,0.83736,0.83986,0.83736,0.83966
2022-05-03 10 AM,0.83948,0.84065,0.83922,0.84061,0.83965,0.84082,0.83937,0.84077
2022-05-03 11 AM,0.84062,0.84140,0.83986,0.84082,0.84076,0.84157,0.84000,0.84096
2022-05-03 12 PM,0.84080,0.84187,0.84073,0.84145,0.84094,0.84201,0.84084,0.84161
2022-05-03 01 PM,0.84144,0.84211,0.84110,0.84178,0.84161,0.84225,0.84123,0.84197
2022-05-03 02 PM,0.84177,0.84243,0.84127,0.84219,0.84198,0.84257,0.84141,0.84234
2022-05-03 03 PM,0.84219,0.84231,0.84149,0.84182,0.84235,0.84246,0.84163,0.84198
2022-05-03 04 PM,0.84182,0.84211,0.84102,0.84199,0.84199,0.84226,0.84116,0.84213
2022-05-03 05 PM,0.84198,0.84253,0.84178,0.84248,0.84213,0.84269,0.84194,0.84263
2022-05-03 06 PM,0.84250,0.84298,0.84224,0.84260,0.84265,0.84313,0.84238,0.84276
2022-05-03 07 PM,0.84262,0.84274,0.84214,0.84217,0.84278,0.84290,0.84228,0.84234
2022-05-03 08 PM,0.84219,0.84236,0.84163,0.84167,0.84236,0.84251,0.84204,0.84211
2022-05-03 09 PM,0.84092,0.84179,0.84092,0.84160,0.84242,0.84299,0.84224,0.84257
2022-05-03 10 PM,0.84156,0.84218,0.84143,0.84191,0.84259,0.84264,0.84202,0.84210
2022-05-03 11 PM,0.84193,0.84203,0.84175,0.84201,0.84213,0.84222,0.84193,0.84219
2022-05-04,0.84202,0.84234,0.84202,0.84214,0.84218,0.84252,0.84218,0.84231
2022-05-04 01 AM,0.84213,0.84280,0.84204,0.84268,0.84232,0.84298,0.84221,0.84284
2022-05-04 02 AM,0.84265,0.84275,0.84214,0.84217,0.84282,0.84291,0.84232,0.84234
2022-05-04 03 AM,0.84217,0.84242,0.84191,0.84233,0.84232,0.84257,0.84208,0.84248
2022-05-04 04 AM,0.84235,0.84253,0.84214,0.84247,0.84247,0.84270,0.84229,0.84262
2022-05-04 05 AM,0.84248,0.84291,0.84232,0.84234,0.84265,0.84307,0.84249,0.84249
2022-05-04 06 AM,0.84233,0.84332,0.84150,0.84183,0.84252,0.84348,0.84166,0.84203
2022-05-04 07 AM,0.84184,0.84221,0.84087,0.84097,0.84203,0.84237,0.84102,0.84114
2022-05-04 08 AM,0.84092,0.84150,0.84024,0.84067,0.84113,0.84164,0.84039,0.84083
2022-05-04 09 AM,0.84066,0.84175,0.84047,0.84118,0.84085,0.84189,0.84061,0.84133
2022-05-04 10 AM,0.84118,0.84167,0.84065,0.84102,0.84131,0.84180,0.84080,0.84115
2022-05-04 11 AM,0.84102,0.84185,0.84085,0.84169,0.84117,0.84200,0.84100,0.84184
2022-05-04 12 PM,0.84169,0.84251,0.84138,0.84217,0.84183,0.84265,0.84153,0.84230
2022-05-04 01 PM,0.84217,0.84385,0.84156,0.84339,0.84229,0.84399,0.84171,0.84369
2022-05-04 02 PM,0.84337,0.84449,0.84311,0.84368,0.84366,0.84464,0.84327,0.84381
2022-05-04 03 PM,0.84366,0.84494,0.84354,0.84397,0.84380,0.84509,0.84368,0.84410
2022-05-04 04 PM,0.84397,0.84450,0.84380,0.84424,0.84412,0.84465,0.84395,0.84440
2022-05-04 05 PM,0.84425,0.84436,0.84348,0.84367,0.84439,0.84473,0.84364,0.84466
2022-05-04 06 PM,0.84371,0.84428,0.84329,0.84414,0.84466,0.84492,0.84350,0.84432
2022-05-04 07 PM,0.84413,0.84418,0.83953,0.84074,0.84433,0.84435,0.83970,0.84090
2022-05-04 08 PM,0.84074,0.84141,0.84027,0.84033,0.84091,0.84156,0.84051,0.84078
2022-05-04 09 PM,0.84044,0.84077,0.84028,0.84055,0.84194,0.84220,0.84114,0.84117
2022-05-04 10 PM,0.84052,0.84138,0.84044,0.84109,0.84120,0.84169,0.84072,0.84137
2022-05-04 11 PM,0.84107,0.84174,0.84072,0.84170,0.84134,0.84194,0.84097,0.84188
2022-05-05,0.84171,0.84182,0.84116,0.84166,0.84187,0.84198,0.84135,0.84183
2022-05-05 01 AM,0.84166,0.84233,0.84137,0.84158,0.84181,0.84255,0.84157,0.84179
2022-05-05 02 AM,0.84160,0.84271,0.84111,0.84271,0.84179,0.84289,0.84127,0.84287
2022-05-05 03 AM,0.84268,0.84396,0.84266,0.84394,0.84287,0.84410,0.84283,0.84410
2022-05-05 04 AM,0.84395,0.84614,0.84383,0.84576,0.84408,0.84630,0.84401,0.84591
2022-05-05 05 AM,0.84573,0.84582,0.84466,0.84527,0.84588,0.84597,0.84481,0.84547
2022-05-05 06 AM,0.84524,0.84536,0.84455,0.84513,0.84546,0.84551,0.84468,0.84527
2022-05-05 07 AM,0.84515,0.84602,0.84462,0.84484,0.84529,0.84616,0.84476,0.84501
2022-05-05 08 AM,0.84484,0.84547,0.84436,0.84483,0.84500,0.84562,0.84453,0.84497
2022-05-05 09 AM,0.84483,0.84495,0.84304,0.84308,0.84499,0.84511,0.84316,0.84322
2022-05-05 10 AM,0.84308,0.84474,0.84290,0.84419,0.84324,0.84489,0.84304,0.84482
2022-05-05 11 AM,0.84419,0.85196,0.84222,0.85092,0.84484,0.85212,0.84307,0.85108
2022-05-05 12 PM,0.85093,0.85450,0.85092,0.85175,0.85107,0.85467,0.85106,0.85191
2022-05-05 01 PM,0.85178,0.85246,0.85059,0.85224,0.85191,0.85259,0.85075,0.85238
2022-05-05 02 PM,0.85224,0.85310,0.85096,0.85114,0.85237,0.85324,0.85110,0.85127
2022-05-05 03 PM,0.85116,0.85233,0.85009,0.85219,0.85129,0.85247,0.85025,0.85233
2022-05-05 04 PM,0.85217,0.85224,0.85077,0.85187,0.85231,0.85239,0.85092,0.85201
2022-05-05 05 PM,0.85188,0.85230,0.85147,0.85210,0.85200,0.85246,0.85162,0.85228
2022-05-05 06 PM,0.85210,0.85212,0.85134,0.85148,0.85225,0.85228,0.85148,0.85164
2022-05-05 07 PM,0.85148,0.85331,0.85148,0.85317,0.85165,0.85346,0.85162,0.85335
2022-05-05 08 PM,0.85317,0.85331,0.85265,0.85275,0.85334,0.85348,0.85294,0.85321
2022-05-05 09 PM,0.85202,0.85287,0.85179,0.85261,0.85338,0.85355,0.85321,0.85325
2022-05-05 10 PM,0.85258,0.85285,0.85223,0.85251,0.85324,0.85338,0.85251,0.85272
2022-05-05 11 PM,0.85253,0.85263,0.85205,0.85244,0.85273,0.85292,0.85224,0.85266
2022-05-06,0.85245,0.85252,0.85180,0.85236,0.85266,0.85270,0.85202,0.85254
2022-05-06 01 AM,0.85235,0.85325,0.85232,0.85263,0.85252,0.85341,0.85249,0.85279
2022-05-06 02 AM,0.85262,0.85267,0.85181,0.85185,0.85280,0.85284,0.85199,0.85202
2022-05-06 03 AM,0.85186,0.85189,0.85140,0.85148,0.85205,0.85206,0.85156,0.85166
2022-05-06 04 AM,0.85149,0.85160,0.85086,0.85150,0.85165,0.85176,0.85101,0.85163
2022-05-06 05 AM,0.85149,0.85192,0.85146,0.85169,0.85163,0.85206,0.85161,0.85186
2022-05-06 06 AM,0.85169,0.85419,0.85122,0.85394,0.85184,0.85436,0.85137,0.85410
2022-05-06 07 AM,0.85396,0.85457,0.85215,0.85444,0.85409,0.85473,0.85231,0.85460
2022-05-06 08 AM,0.85441,0.85646,0.85399,0.85548,0.85457,0.85663,0.85415,0.85563
2022-05-06 09 AM,0.85546,0.85671,0.85531,0.85640,0.85561,0.85686,0.85547,0.85657
2022-05-06 10 AM,0.85641,0.85763,0.85562,0.85563,0.85655,0.85777,0.85577,0.85577
2022-05-06 11 AM,0.85563,0.85701,0.85525,0.85641,0.85579,0.85714,0.85540,0.85656
2022-05-06 12 PM,0.85639,0.85721,0.85570,0.85638,0.85655,0.85737,0.85596,0.85654
2022-05-06 01 PM,0.85640,0.85909,0.85614,0.85786,0.85654,0.85924,0.85630,0.85804
2022-05-06 02 PM,0.85786,0.85789,0.85603,0.85665,0.85803,0.85806,0.85617,0.85681
2022-05-06 03 PM,0.85668,0.85687,0.85573,0.85629,0.85683,0.85703,0.85588,0.85642
2022-05-06 04 PM,0.85627,0.85661,0.85520,0.85526,0.85642,0.85678,0.85534,0.85540
2022-05-06 05 PM,0.85526,0.85571,0.85502,0.85529,0.85539,0.85585,0.85516,0.85545
2022-05-06 06 PM,0.85531,0.85584,0.85491,0.85526,0.85547,0.85597,0.85505,0.85540
2022-05-06 07 PM,0.85526,0.85531,0.85441,0.85450,0.85539,0.85547,0.85458,0.85467
2022-05-06 08 PM,0.85450,0.85488,0.85380,0.85423,0.85466,0.85588,0.85457,0.85573
2022-05-08 09 PM,0.84406,0.84406,0.84406,0.84406,0.84423,0.84423,0.84423,0.84423
2022-05-09 01 AM,0.85493,0.85511,0.85478,0.85485,0.85510,0.85528,0.85500,0.85505
2022-05-09 02 AM,0.85485,0.85538,0.85451,0.85477,0.85506,0.85553,0.85466,0.85493
