time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2020-09-02 04 PM,1.18388,1.18488,1.18261,1.18474,1.18402,1.18503,1.18278,1.18488
2020-09-02 05 PM,1.18473,1.18473,1.18287,1.18330,1.18486,1.18486,1.18305,1.18346
2020-09-02 06 PM,1.18331,1.18335,1.18225,1.18238,1.18348,1.18348,1.18239,1.18251
2020-09-02 07 PM,1.18236,1.18464,1.18226,1.18459,1.18250,1.18478,1.18244,1.18472
2020-09-02 08 PM,1.18456,1.18573,1.18425,1.18540,1.18471,1.18589,1.18438,1.18562
2020-09-02 09 PM,1.18489,1.18534,1.18484,1.18526,1.18573,1.18588,1.18545,1.18572
2020-09-02 10 PM,1.18526,1.18542,1.18500,1.18530,1.18565,1.18572,1.18517,1.18546
2020-09-02 11 PM,1.18532,1.18542,1.18446,1.18451,1.18548,1.18559,1.18462,1.18465
2020-09-03,1.18452,1.18462,1.18293,1.18306,1.18466,1.18476,1.18308,1.18322
2020-09-03 01 AM,1.18305,1.18357,1.18237,1.18301,1.18320,1.18371,1.18253,1.18315
2020-09-03 02 AM,1.18302,1.18353,1.18211,1.18265,1.18316,1.18365,1.18224,1.18280
2020-09-03 03 AM,1.18266,1.18272,1.18194,1.18202,1.18282,1.18287,1.18208,1.18216
2020-09-03 04 AM,1.18201,1.18248,1.18037,1.18097,1.18215,1.18262,1.18053,1.18111
2020-09-03 05 AM,1.18098,1.18116,1.17960,1.18015,1.18114,1.18132,1.17977,1.18031
2020-09-03 06 AM,1.18013,1.18072,1.17888,1.17975,1.18030,1.18085,1.17901,1.17987
2020-09-03 07 AM,1.17974,1.18199,1.17883,1.18170,1.17992,1.18211,1.17898,1.18186
2020-09-03 08 AM,1.18167,1.18354,1.18145,1.18320,1.18186,1.18368,1.18159,1.18332
2020-09-03 09 AM,1.18316,1.18354,1.18188,1.18226,1.18333,1.18367,1.18202,1.18239
2020-09-03 10 AM,1.18228,1.18279,1.18107,1.18117,1.18240,1.18293,1.18120,1.18132
2020-09-03 11 AM,1.18119,1.18131,1.18010,1.18129,1.18133,1.18146,1.18024,1.18141
2020-09-03 12 PM,1.18128,1.18408,1.18063,1.18318,1.18140,1.18421,1.18076,1.18331
2020-09-03 01 PM,1.18314,1.18484,1.18268,1.18432,1.18331,1.18498,1.18281,1.18455
2020-09-03 02 PM,1.18434,1.18484,1.18235,1.18369,1.18457,1.18496,1.18247,1.18381
2020-09-03 03 PM,1.18367,1.18394,1.18105,1.18292,1.18380,1.18408,1.18118,1.18305
2020-09-03 04 PM,1.18292,1.18435,1.18253,1.18328,1.18303,1.18450,1.18266,1.18341
2020-09-03 05 PM,1.18328,1.18472,1.18313,1.18469,1.18345,1.18485,1.18328,1.18481
2020-09-03 06 PM,1.18467,1.18588,1.18459,1.18561,1.18480,1.18602,1.18472,1.18574
2020-09-03 07 PM,1.18563,1.18640,1.18470,1.18558,1.18576,1.18656,1.18483,1.18572
2020-09-03 08 PM,1.18555,1.18586,1.18499,1.18509,1.18572,1.18600,1.18518,1.18526
2020-09-03 09 PM,1.18453,1.18501,1.18443,1.18489,1.18553,1.18555,1.18499,1.18525
2020-09-03 10 PM,1.18489,1.18502,1.18437,1.18456,1.18532,1.18532,1.18454,1.18473
2020-09-03 11 PM,1.18457,1.18501,1.18383,1.18407,1.18475,1.18517,1.18398,1.18423
2020-09-04,1.18408,1.18572,1.18408,1.18519,1.18425,1.18586,1.18425,1.18533
2020-09-04 01 AM,1.18521,1.18573,1.18451,1.18518,1.18534,1.18588,1.18467,1.18532
2020-09-04 02 AM,1.18519,1.18564,1.18401,1.18406,1.18534,1.18579,1.18416,1.18420
2020-09-04 03 AM,1.18403,1.18492,1.18401,1.18472,1.18419,1.18507,1.18416,1.18486
2020-09-04 04 AM,1.18471,1.18527,1.18441,1.18511,1.18485,1.18541,1.18457,1.18524
2020-09-04 05 AM,1.18509,1.18517,1.18435,1.18509,1.18523,1.18533,1.18450,1.18527
2020-09-04 06 AM,1.18508,1.18523,1.18343,1.18362,1.18525,1.18538,1.18355,1.18374
2020-09-04 07 AM,1.18363,1.18533,1.18329,1.18394,1.18375,1.18547,1.18341,1.18407
2020-09-04 08 AM,1.18392,1.18648,1.18380,1.18586,1.18406,1.18661,1.18393,1.18599
2020-09-04 09 AM,1.18585,1.18623,1.18440,1.18521,1.18598,1.18635,1.18454,1.18534
2020-09-04 10 AM,1.18521,1.18585,1.18417,1.18466,1.18532,1.18598,1.18430,1.18480
2020-09-04 11 AM,1.18466,1.18545,1.18391,1.18428,1.18478,1.18557,1.18405,1.18441
2020-09-04 12 PM,1.18429,1.18538,1.18010,1.18105,1.18444,1.18556,1.18025,1.18121
2020-09-04 01 PM,1.18107,1.18137,1.17895,1.17984,1.18122,1.18151,1.17909,1.17997
2020-09-04 02 PM,1.17983,1.18060,1.17850,1.17966,1.17995,1.18076,1.17871,1.17979
2020-09-04 03 PM,1.17968,1.18208,1.17801,1.18194,1.17979,1.18222,1.17815,1.18207
2020-09-04 04 PM,1.18196,1.18360,1.18154,1.18345,1.18208,1.18373,1.18167,1.18360
2020-09-04 05 PM,1.18348,1.18471,1.18312,1.18434,1.18362,1.18485,1.18330,1.18446
2020-09-04 06 PM,1.18433,1.18542,1.18396,1.18508,1.18445,1.18556,1.18409,1.18522
2020-09-04 07 PM,1.18509,1.18521,1.18417,1.18423,1.18524,1.18535,1.18431,1.18436
2020-09-04 08 PM,1.18421,1.18433,1.18356,1.18372,1.18435,1.18447,1.18374,1.18394
2020-09-06 09 PM,1.18425,1.18455,1.18327,1.18383,1.18525,1.18543,1.18421,1.18425
2020-09-06 10 PM,1.18380,1.18424,1.18348,1.18397,1.18422,1.18468,1.18372,1.18414
2020-09-06 11 PM,1.18397,1.18429,1.18328,1.18337,1.18411,1.18443,1.18344,1.18352
2020-09-07,1.18339,1.18421,1.18326,1.18354,1.18354,1.18435,1.18341,1.18368
2020-09-07 01 AM,1.18353,1.18405,1.18344,1.18357,1.18367,1.18418,1.18358,1.18370
2020-09-07 02 AM,1.18358,1.18362,1.18293,1.18343,1.18371,1.18378,1.18306,1.18357
2020-09-07 03 AM,1.18344,1.18378,1.18310,1.18360,1.18358,1.18392,1.18325,1.18373
2020-09-07 04 AM,1.18359,1.18365,1.18315,1.18332,1.18372,1.18379,1.18330,1.18347
2020-09-07 05 AM,1.18330,1.18354,1.18262,1.18291,1.18345,1.18368,1.18276,1.18308
2020-09-07 06 AM,1.18294,1.18326,1.18240,1.18276,1.18309,1.18340,1.18254,1.18290
2020-09-07 07 AM,1.18277,1.18450,1.18239,1.18373,1.18291,1.18463,1.18252,1.18387
2020-09-07 08 AM,1.18375,1.18482,1.18310,1.18318,1.18387,1.18495,1.18326,1.18332
2020-09-07 09 AM,1.18320,1.18366,1.18244,1.18280,1.18332,1.18378,1.18258,1.18293
2020-09-07 10 AM,1.18279,1.18289,1.18120,1.18187,1.18292,1.18303,1.18133,1.18199
2020-09-07 11 AM,1.18185,1.18270,1.18149,1.18199,1.18198,1.18283,1.18167,1.18212
2020-09-07 12 PM,1.18201,1.18250,1.18180,1.18218,1.18214,1.18264,1.18194,1.18233
2020-09-07 01 PM,1.18217,1.18248,1.18143,1.18194,1.18231,1.18263,1.18156,1.18208
2020-09-07 02 PM,1.18193,1.18318,1.18170,1.18257,1.18207,1.18332,1.18183,1.18269
2020-09-07 03 PM,1.18256,1.18278,1.18144,1.18178,1.18268,1.18292,1.18157,1.18192
2020-09-07 04 PM,1.18180,1.18185,1.18140,1.18157,1.18193,1.18199,1.18155,1.18169
2020-09-07 05 PM,1.18158,1.18189,1.18142,1.18150,1.18171,1.18213,1.18159,1.18172
2020-09-07 06 PM,1.18150,1.18154,1.18117,1.18123,1.18169,1.18172,1.18134,1.18141
2020-09-07 07 PM,1.18121,1.18145,1.18112,1.18129,1.18140,1.18172,1.18131,1.18152
2020-09-07 08 PM,1.18128,1.18133,1.18098,1.18109,1.18158,1.18164,1.18132,1.18162
2020-09-07 09 PM,1.18093,1.18132,1.18081,1.18128,1.18192,1.18213,1.18134,1.18166
2020-09-07 10 PM,1.18127,1.18196,1.18127,1.18152,1.18174,1.18213,1.18162,1.18168
2020-09-07 11 PM,1.18154,1.18192,1.18150,1.18180,1.18168,1.18206,1.18165,1.18197
2020-09-08,1.18179,1.18209,1.18043,1.18064,1.18195,1.18225,1.18058,1.18079
2020-09-08 01 AM,1.18062,1.18083,1.17944,1.17964,1.18078,1.18097,1.17959,1.17978
2020-09-08 02 AM,1.17961,1.18069,1.17957,1.18044,1.17978,1.18084,1.17972,1.18059
2020-09-08 03 AM,1.18044,1.18106,1.18036,1.18076,1.18057,1.18120,1.18051,1.18091
2020-09-08 04 AM,1.18079,1.18106,1.18056,1.18106,1.18091,1.18120,1.18073,1.18120
2020-09-08 05 AM,1.18105,1.18114,1.17973,1.18106,1.18119,1.18128,1.17985,1.18120
2020-09-08 06 AM,1.18105,1.18266,1.18085,1.18160,1.18119,1.18281,1.18098,1.18173
2020-09-08 07 AM,1.18159,1.18208,1.18026,1.18163,1.18171,1.18227,1.18039,1.18177
2020-09-08 08 AM,1.18162,1.18201,1.18042,1.18075,1.18176,1.18215,1.18057,1.18092
2020-09-08 09 AM,1.18076,1.18145,1.17899,1.17928,1.18094,1.18158,1.17915,1.17942
2020-09-08 10 AM,1.17920,1.18055,1.17769,1.18001,1.17946,1.18072,1.17785,1.18014
2020-09-08 11 AM,1.18002,1.18048,1.17873,1.17942,1.18015,1.18060,1.17886,1.17956
2020-09-08 12 PM,1.17942,1.18056,1.17808,1.17999,1.17954,1.18072,1.17821,1.18015
2020-09-08 01 PM,1.18001,1.18019,1.17647,1.17768,1.18016,1.18032,1.17663,1.17781
2020-09-08 02 PM,1.17764,1.18002,1.17721,1.17927,1.17781,1.18017,1.17735,1.17940
2020-09-08 03 PM,1.17928,1.18013,1.17798,1.17874,1.17941,1.18027,1.17811,1.17888
2020-09-08 04 PM,1.17875,1.18057,1.17870,1.17954,1.17889,1.18071,1.17883,1.17967
2020-09-08 05 PM,1.17955,1.17978,1.17874,1.17924,1.17968,1.17993,1.17888,1.17938
2020-09-08 06 PM,1.17925,1.17927,1.17769,1.17812,1.17940,1.17941,1.17782,1.17825
2020-09-08 07 PM,1.17808,1.17850,1.17737,1.17783,1.17825,1.17864,1.17750,1.17797
2020-09-08 08 PM,1.17782,1.17820,1.17723,1.17729,1.17795,1.17835,1.17748,1.17751
2020-09-08 09 PM,1.17717,1.17759,1.17691,1.17719,1.17817,1.17839,1.17727,1.17755
2020-09-08 10 PM,1.17711,1.17725,1.17562,1.17661,1.17756,1.17769,1.17579,1.17677
2020-09-08 11 PM,1.17663,1.17682,1.17573,1.17661,1.17677,1.17699,1.17600,1.17678
2020-09-09,1.17660,1.17758,1.17652,1.17751,1.17676,1.17774,1.17665,1.17766
2020-09-09 01 AM,1.17749,1.17791,1.17666,1.17758,1.17764,1.17805,1.17680,1.17771
2020-09-09 02 AM,1.17756,1.17779,1.17720,1.17741,1.17770,1.17794,1.17735,1.17754
2020-09-09 03 AM,1.17743,1.17805,1.17732,1.17796,1.17756,1.17821,1.17746,1.17810
2020-09-09 04 AM,1.17794,1.17822,1.17760,1.17779,1.17809,1.17836,1.17775,1.17793
2020-09-09 05 AM,1.17780,1.17818,1.17771,1.17796,1.17795,1.17832,1.17785,1.17809
2020-09-09 06 AM,1.17793,1.17799,1.17601,1.17659,1.17808,1.17815,1.17616,1.17671
2020-09-09 07 AM,1.17659,1.17785,1.17624,1.17743,1.17675,1.17798,1.17638,1.17755
2020-09-09 08 AM,1.17742,1.17870,1.17626,1.17627,1.17754,1.17883,1.17638,1.17640
2020-09-09 09 AM,1.17628,1.17748,1.17577,1.17665,1.17642,1.17762,1.17590,1.17678
2020-09-09 10 AM,1.17663,1.17664,1.17526,1.17546,1.17677,1.17682,1.17545,1.17559
2020-09-09 11 AM,1.17547,1.17687,1.17521,1.17667,1.17560,1.17702,1.17535,1.17680
2020-09-09 12 PM,1.17668,1.18182,1.17645,1.17978,1.17683,1.18213,1.17659,1.17993
2020-09-09 01 PM,1.17977,1.18242,1.17910,1.18155,1.17991,1.18256,1.17924,1.18168
2020-09-09 02 PM,1.18156,1.18332,1.18054,1.18070,1.18170,1.18351,1.18068,1.18083
2020-09-09 03 PM,1.18071,1.18213,1.18044,1.18087,1.18085,1.18227,1.18058,1.18101
2020-09-09 04 PM,1.18086,1.18116,1.18012,1.18028,1.18099,1.18130,1.18025,1.18041
2020-09-09 05 PM,1.18027,1.18092,1.17983,1.18031,1.18039,1.18106,1.17996,1.18043
2020-09-09 06 PM,1.18032,1.18083,1.17985,1.18075,1.18044,1.18097,1.17999,1.18088
2020-09-09 07 PM,1.18075,1.18103,1.18032,1.18033,1.18086,1.18118,1.18045,1.18045
2020-09-09 08 PM,1.18034,1.18072,1.18013,1.18013,1.18046,1.18090,1.18037,1.18043
2020-09-09 09 PM,1.17973,1.18019,1.17947,1.18019,1.18073,1.18093,1.18029,1.18048
2020-09-09 10 PM,1.18023,1.18087,1.18022,1.18082,1.18049,1.18102,1.18037,1.18099
2020-09-09 11 PM,1.18081,1.18095,1.18024,1.18029,1.18097,1.18110,1.18039,1.18046
2020-09-10,1.18028,1.18140,1.17998,1.18095,1.18043,1.18155,1.18014,1.18110
2020-09-10 01 AM,1.18097,1.18201,1.18064,1.18200,1.18112,1.18217,1.18078,1.18214
2020-09-10 02 AM,1.18201,1.18233,1.18143,1.18216,1.18216,1.18249,1.18158,1.18230
2020-09-10 03 AM,1.18217,1.18239,1.18199,1.18212,1.18232,1.18254,1.18213,1.18227
2020-09-10 04 AM,1.18210,1.18219,1.18185,1.18186,1.18226,1.18233,1.18199,1.18200
2020-09-10 05 AM,1.18184,1.18283,1.18182,1.18265,1.18198,1.18298,1.18196,1.18279
2020-09-10 06 AM,1.18265,1.18364,1.18245,1.18257,1.18279,1.18378,1.18258,1.18271
2020-09-10 07 AM,1.18256,1.18288,1.18148,1.18183,1.18269,1.18301,1.18167,1.18198
2020-09-10 08 AM,1.18180,1.18395,1.18166,1.18338,1.18198,1.18410,1.18182,1.18350
2020-09-10 09 AM,1.18337,1.18398,1.18284,1.18381,1.18349,1.18410,1.18297,1.18393
2020-09-10 10 AM,1.18382,1.18439,1.18304,1.18372,1.18394,1.18451,1.18316,1.18384
2020-09-10 11 AM,1.18373,1.18498,1.18305,1.18459,1.18385,1.18512,1.18317,1.18473
2020-09-10 12 PM,1.18460,1.19020,1.18384,1.18870,1.18474,1.19037,1.18409,1.18884
2020-09-10 01 PM,1.18871,1.19164,1.18832,1.18977,1.18886,1.19181,1.18846,1.18994
2020-09-10 02 PM,1.18974,1.19082,1.18665,1.18725,1.18993,1.19096,1.18681,1.18743
2020-09-10 03 PM,1.18728,1.18870,1.18643,1.18786,1.18743,1.18883,1.18658,1.18800
2020-09-10 04 PM,1.18784,1.18838,1.18472,1.18570,1.18798,1.18865,1.18486,1.18584
2020-09-10 05 PM,1.18569,1.18635,1.18529,1.18542,1.18583,1.18650,1.18543,1.18558
2020-09-10 06 PM,1.18542,1.18571,1.18170,1.18244,1.18556,1.18585,1.18188,1.18257
2020-09-10 07 PM,1.18245,1.18261,1.18092,1.18171,1.18259,1.18275,1.18106,1.18185
2020-09-10 08 PM,1.18170,1.18189,1.18095,1.18133,1.18184,1.18203,1.18109,1.18157
2020-09-10 09 PM,1.18133,1.18203,1.18100,1.18189,1.18157,1.18279,1.18157,1.18234
2020-09-10 10 PM,1.18190,1.18281,1.18178,1.18265,1.18240,1.18295,1.18208,1.18283
2020-09-10 11 PM,1.18268,1.18281,1.18215,1.18228,1.18282,1.18296,1.18231,1.18242
2020-09-11,1.18228,1.18360,1.18228,1.18342,1.18245,1.18377,1.18245,1.18357
2020-09-11 01 AM,1.18344,1.18395,1.18305,1.18327,1.18358,1.18411,1.18318,1.18341
2020-09-11 02 AM,1.18326,1.18377,1.18307,1.18327,1.18340,1.18391,1.18322,1.18340
2020-09-11 03 AM,1.18325,1.18356,1.18296,1.18333,1.18339,1.18371,1.18310,1.18347
2020-09-11 04 AM,1.18332,1.18367,1.18312,1.18346,1.18346,1.18381,1.18326,1.18362
2020-09-11 05 AM,1.18349,1.18408,1.18316,1.18368,1.18362,1.18422,1.18329,1.18384
2020-09-11 06 AM,1.18365,1.18395,1.18278,1.18355,1.18384,1.18409,1.18292,1.18366
2020-09-11 07 AM,1.18354,1.18486,1.18303,1.18336,1.18365,1.18504,1.18317,1.18356
2020-09-11 08 AM,1.18336,1.18594,1.18330,1.18560,1.18353,1.18607,1.18344,1.18574
2020-09-11 09 AM,1.18561,1.18735,1.18538,1.18722,1.18575,1.18750,1.18551,1.18734
2020-09-11 10 AM,1.18723,1.18731,1.18541,1.18583,1.18735,1.18744,1.18555,1.18597
2020-09-11 11 AM,1.18585,1.18643,1.18468,1.18495,1.18598,1.18656,1.18485,1.18513
2020-09-11 12 PM,1.18499,1.18562,1.18341,1.18458,1.18512,1.18574,1.18354,1.18473
2020-09-11 01 PM,1.18460,1.18570,1.18392,1.18395,1.18474,1.18583,1.18405,1.18407
2020-09-11 02 PM,1.18397,1.18502,1.18272,1.18283,1.18409,1.18515,1.18285,1.18297
2020-09-11 03 PM,1.18285,1.18387,1.18280,1.18305,1.18298,1.18401,1.18294,1.18318
2020-09-11 04 PM,1.18302,1.18405,1.18287,1.18368,1.18318,1.18418,1.18301,1.18380
2020-09-11 05 PM,1.18368,1.18380,1.18258,1.18271,1.18383,1.18394,1.18272,1.18284
2020-09-11 06 PM,1.18272,1.18375,1.18256,1.18301,1.18285,1.18390,1.18269,1.18315
2020-09-11 07 PM,1.18300,1.18449,1.18268,1.18409,1.18313,1.18462,1.18281,1.18422
2020-09-11 08 PM,1.18405,1.18476,1.18379,1.18450,1.18423,1.18500,1.18393,1.18487
2020-09-13 09 PM,1.18349,1.18369,1.18330,1.18338,1.18449,1.18449,1.18391,1.18396
2020-09-13 10 PM,1.18340,1.18469,1.18330,1.18447,1.18405,1.18496,1.18405,1.18467
2020-09-13 11 PM,1.18448,1.18459,1.18376,1.18400,1.18469,1.18474,1.18394,1.18415
2020-09-14,1.18399,1.18426,1.18312,1.18339,1.18412,1.18439,1.18329,1.18354
2020-09-14 01 AM,1.18340,1.18443,1.18333,1.18428,1.18356,1.18457,1.18346,1.18441
2020-09-14 02 AM,1.18429,1.18497,1.18419,1.18484,1.18442,1.18512,1.18433,1.18501
2020-09-14 03 AM,1.18482,1.18505,1.18453,1.18467,1.18499,1.18519,1.18466,1.18480
2020-09-14 04 AM,1.18468,1.18494,1.18446,1.18465,1.18481,1.18511,1.18460,1.18482
2020-09-14 05 AM,1.18468,1.18539,1.18440,1.18536,1.18482,1.18553,1.18458,1.18550
2020-09-14 06 AM,1.18535,1.18535,1.18420,1.18431,1.18549,1.18551,1.18434,1.18445
2020-09-14 07 AM,1.18432,1.18638,1.18430,1.18630,1.18446,1.18650,1.18444,1.18643
2020-09-14 08 AM,1.18631,1.18681,1.18558,1.18558,1.18645,1.18694,1.18572,1.18573
2020-09-14 09 AM,1.18557,1.18656,1.18488,1.18542,1.18571,1.18668,1.18501,1.18554
2020-09-14 10 AM,1.18543,1.18755,1.18533,1.18724,1.18557,1.18768,1.18545,1.18737
2020-09-14 11 AM,1.18726,1.18782,1.18628,1.18657,1.18739,1.18794,1.18643,1.18671
2020-09-14 12 PM,1.18658,1.18835,1.18639,1.18771,1.18672,1.18849,1.18653,1.18784
2020-09-14 01 PM,1.18772,1.18873,1.18736,1.18772,1.18786,1.18886,1.18751,1.18799
2020-09-14 02 PM,1.18773,1.18856,1.18682,1.18707,1.18802,1.18870,1.18696,1.18720
2020-09-14 03 PM,1.18708,1.18840,1.18692,1.18726,1.18723,1.18854,1.18705,1.18739
2020-09-14 04 PM,1.18727,1.18743,1.18638,1.18663,1.18740,1.18762,1.18653,1.18675
2020-09-14 05 PM,1.18662,1.18672,1.18590,1.18614,1.18674,1.18685,1.18604,1.18627
2020-09-14 06 PM,1.18613,1.18656,1.18588,1.18640,1.18625,1.18672,1.18601,1.18661
2020-09-14 07 PM,1.18640,1.18697,1.18616,1.18617,1.18658,1.18710,1.18630,1.18630
2020-09-14 08 PM,1.18618,1.18649,1.18602,1.18625,1.18632,1.18662,1.18617,1.18644
2020-09-14 09 PM,1.18591,1.18642,1.18586,1.18618,1.18670,1.18712,1.18668,1.18685
2020-09-14 10 PM,1.18624,1.18680,1.18624,1.18672,1.18671,1.18696,1.18665,1.18688
2020-09-14 11 PM,1.18670,1.18678,1.18645,1.18665,1.18687,1.18695,1.18661,1.18681
2020-09-15,1.18663,1.18695,1.18580,1.18680,1.18680,1.18711,1.18596,1.18695
2020-09-15 01 AM,1.18682,1.18754,1.18635,1.18730,1.18697,1.18768,1.18649,1.18744
2020-09-15 02 AM,1.18730,1.18814,1.18730,1.18795,1.18747,1.18828,1.18745,1.18811
2020-09-15 03 AM,1.18796,1.18899,1.18796,1.18883,1.18813,1.18916,1.18813,1.18895
2020-09-15 04 AM,1.18881,1.18943,1.18870,1.18931,1.18894,1.18956,1.18884,1.18945
2020-09-15 05 AM,1.18932,1.18985,1.18920,1.18957,1.18947,1.19002,1.18934,1.18973
2020-09-15 06 AM,1.18958,1.18992,1.18834,1.18873,1.18975,1.19004,1.18847,1.18886
2020-09-15 07 AM,1.18869,1.18940,1.18753,1.18805,1.18887,1.18954,1.18765,1.18819
2020-09-15 08 AM,1.18804,1.18867,1.18774,1.18810,1.18818,1.18881,1.18788,1.18824
2020-09-15 09 AM,1.18806,1.18890,1.18803,1.18808,1.18824,1.18903,1.18817,1.18821
2020-09-15 10 AM,1.18807,1.18989,1.18792,1.18986,1.18820,1.19002,1.18806,1.19000
2020-09-15 11 AM,1.18985,1.18999,1.18858,1.18906,1.18998,1.19013,1.18872,1.18918
2020-09-15 12 PM,1.18907,1.18954,1.18678,1.18743,1.18919,1.18967,1.18692,1.18756
2020-09-15 01 PM,1.18744,1.18811,1.18553,1.18630,1.18757,1.18823,1.18567,1.18643
2020-09-15 02 PM,1.18627,1.18628,1.18387,1.18502,1.18642,1.18642,1.18403,1.18515
2020-09-15 03 PM,1.18503,1.18524,1.18438,1.18446,1.18516,1.18538,1.18453,1.18458
2020-09-15 04 PM,1.18444,1.18531,1.18444,1.18522,1.18458,1.18543,1.18458,1.18534
2020-09-15 05 PM,1.18521,1.18543,1.18457,1.18459,1.18533,1.18559,1.18469,1.18471
2020-09-15 06 PM,1.18460,1.18534,1.18441,1.18534,1.18472,1.18548,1.18455,1.18546
2020-09-15 07 PM,1.18534,1.18535,1.18446,1.18458,1.18548,1.18550,1.18458,1.18471
2020-09-15 08 PM,1.18457,1.18492,1.18441,1.18460,1.18469,1.18510,1.18454,1.18477
2020-09-15 09 PM,1.18461,1.18475,1.18433,1.18463,1.18536,1.18559,1.18499,1.18507
2020-09-15 10 PM,1.18466,1.18498,1.18465,1.18470,1.18510,1.18514,1.18485,1.18487
2020-09-15 11 PM,1.18473,1.18483,1.18399,1.18412,1.18487,1.18498,1.18416,1.18428
2020-09-16,1.18415,1.18450,1.18282,1.18339,1.18429,1.18464,1.18297,1.18352
2020-09-16 01 AM,1.18336,1.18440,1.18282,1.18436,1.18352,1.18453,1.18296,1.18450
2020-09-16 02 AM,1.18437,1.18484,1.18420,1.18448,1.18452,1.18497,1.18432,1.18462
2020-09-16 03 AM,1.18447,1.18484,1.18447,1.18457,1.18461,1.18498,1.18461,1.18475
2020-09-16 04 AM,1.18460,1.18483,1.18440,1.18471,1.18474,1.18498,1.18454,1.18485
2020-09-16 05 AM,1.18469,1.18507,1.18407,1.18455,1.18484,1.18521,1.18422,1.18470
2020-09-16 06 AM,1.18455,1.18543,1.18406,1.18493,1.18468,1.18556,1.18418,1.18505
2020-09-16 07 AM,1.18490,1.18615,1.18459,1.18605,1.18505,1.18628,1.18474,1.18619
2020-09-16 08 AM,1.18607,1.18721,1.18589,1.18651,1.18620,1.18736,1.18602,1.18664
2020-09-16 09 AM,1.18649,1.18816,1.18646,1.18762,1.18663,1.18834,1.18660,1.18775
2020-09-16 10 AM,1.18764,1.18793,1.18610,1.18684,1.18777,1.18808,1.18624,1.18698
2020-09-16 11 AM,1.18681,1.18709,1.18612,1.18669,1.18698,1.18721,1.18628,1.18683
2020-09-16 12 PM,1.18671,1.18760,1.18452,1.18573,1.18684,1.18774,1.18466,1.18587
2020-09-16 01 PM,1.18572,1.18683,1.18417,1.18445,1.18585,1.18695,1.18430,1.18457
2020-09-16 02 PM,1.18445,1.18490,1.18085,1.18298,1.18459,1.18502,1.18101,1.18311
2020-09-16 03 PM,1.18299,1.18464,1.18266,1.18337,1.18312,1.18484,1.18280,1.18352
2020-09-16 04 PM,1.18339,1.18385,1.18304,1.18326,1.18352,1.18398,1.18318,1.18339
2020-09-16 05 PM,1.18325,1.18361,1.18207,1.18267,1.18338,1.18374,1.18220,1.18317
2020-09-16 06 PM,1.18260,1.18538,1.17866,1.17992,1.18310,1.18563,1.17888,1.18006
2020-09-16 07 PM,1.17991,1.18149,1.17892,1.17986,1.18005,1.18163,1.17912,1.18004
2020-09-16 08 PM,1.17985,1.18169,1.17981,1.18154,1.18001,1.18185,1.17997,1.18177
2020-09-16 09 PM,1.18154,1.18161,1.18028,1.18130,1.18177,1.18202,1.18120,1.18166
2020-09-16 10 PM,1.18129,1.18186,1.18120,1.18152,1.18174,1.18205,1.18137,1.18168
2020-09-16 11 PM,1.18152,1.18158,1.18014,1.18038,1.18171,1.18174,1.18031,1.18053
2020-09-17,1.18036,1.18038,1.17681,1.17766,1.18052,1.18052,1.17696,1.17781
2020-09-17 01 AM,1.17767,1.17901,1.17591,1.17615,1.17783,1.17914,1.17606,1.17631
2020-09-17 02 AM,1.17613,1.17693,1.17594,1.17673,1.17629,1.17707,1.17609,1.17687
2020-09-17 03 AM,1.17670,1.17670,1.17361,1.17530,1.17686,1.17686,1.17383,1.17547
2020-09-17 04 AM,1.17529,1.17592,1.17491,1.17582,1.17545,1.17606,1.17507,1.17596
2020-09-17 05 AM,1.17583,1.17705,1.17561,1.17687,1.17597,1.17720,1.17579,1.17702
2020-09-17 06 AM,1.17687,1.17780,1.17549,1.17738,1.17702,1.17797,1.17563,1.17751
2020-09-17 07 AM,1.17739,1.17944,1.17698,1.17934,1.17753,1.17958,1.17711,1.17947
2020-09-17 08 AM,1.17933,1.18116,1.17905,1.18030,1.17946,1.18128,1.17919,1.18045
2020-09-17 09 AM,1.18028,1.18076,1.17824,1.17987,1.18044,1.18089,1.17838,1.18001
2020-09-17 10 AM,1.17986,1.18044,1.17880,1.17977,1.17998,1.18056,1.17893,1.17991
2020-09-17 11 AM,1.17976,1.18075,1.17886,1.18049,1.17990,1.18087,1.17900,1.18062
2020-09-17 12 PM,1.18048,1.18122,1.17905,1.18076,1.18061,1.18135,1.17920,1.18089
2020-09-17 01 PM,1.18075,1.18164,1.17932,1.18084,1.18088,1.18179,1.17945,1.18096
2020-09-17 02 PM,1.18084,1.18172,1.18008,1.18071,1.18098,1.18186,1.18021,1.18085
2020-09-17 03 PM,1.18072,1.18271,1.18059,1.18223,1.18086,1.18286,1.18075,1.18235
2020-09-17 04 PM,1.18222,1.18253,1.18180,1.18215,1.18234,1.18276,1.18194,1.18229
2020-09-17 05 PM,1.18214,1.18333,1.18203,1.18311,1.18228,1.18347,1.18221,1.18324
2020-09-17 06 PM,1.18313,1.18438,1.18300,1.18382,1.18326,1.18451,1.18313,1.18396
2020-09-17 07 PM,1.18384,1.18508,1.18339,1.18500,1.18396,1.18523,1.18352,1.18513
2020-09-17 08 PM,1.18499,1.18518,1.18438,1.18467,1.18512,1.18532,1.18451,1.18489
