time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2021-02-01 02 AM,104.688,104.723,104.663,104.717,104.700,104.737,104.676,104.731
2021-02-01 03 AM,104.716,104.717,104.664,104.677,104.729,104.730,104.677,104.691
2021-02-01 04 AM,104.676,104.705,104.643,104.701,104.689,104.719,104.657,104.714
2021-02-01 05 AM,104.700,104.700,104.636,104.654,104.712,104.714,104.649,104.667
2021-02-01 06 AM,104.652,104.684,104.643,104.661,104.665,104.697,104.657,104.675
2021-02-01 07 AM,104.660,104.751,104.660,104.741,104.674,104.764,104.672,104.752
2021-02-01 08 AM,104.739,104.872,104.669,104.868,104.751,104.885,104.682,104.880
2021-02-01 09 AM,104.864,104.896,104.803,104.869,104.878,104.909,104.816,104.881
2021-02-01 10 AM,104.870,104.947,104.854,104.899,104.882,104.959,104.868,104.911
2021-02-01 11 AM,104.898,104.935,104.853,104.878,104.910,104.949,104.867,104.891
2021-02-01 12 PM,104.876,104.956,104.828,104.924,104.890,104.970,104.840,104.938
2021-02-01 01 PM,104.925,104.971,104.876,104.932,104.940,104.984,104.890,104.945
2021-02-01 02 PM,104.931,104.987,104.874,104.968,104.944,104.999,104.887,104.985
2021-02-01 03 PM,104.965,104.991,104.877,104.952,104.982,105.003,104.889,104.965
2021-02-01 04 PM,104.951,104.979,104.915,104.977,104.964,104.991,104.927,104.990
2021-02-01 05 PM,104.975,104.995,104.964,104.991,104.988,105.007,104.977,105.004
2021-02-01 06 PM,104.991,105.030,104.923,104.934,105.001,105.042,104.936,104.946
2021-02-01 07 PM,104.932,104.960,104.896,104.937,104.945,104.972,104.908,104.950
2021-02-01 08 PM,104.936,104.958,104.911,104.949,104.949,104.971,104.924,104.961
2021-02-01 09 PM,104.947,104.955,104.907,104.907,104.960,104.968,104.932,104.941
2021-02-01 10 PM,104.898,104.939,104.848,104.929,104.942,105.033,104.922,104.965
2021-02-01 11 PM,104.934,104.943,104.871,104.878,104.967,104.970,104.886,104.892
2021-02-02,104.881,104.920,104.848,104.886,104.896,104.933,104.861,104.900
2021-02-02 01 AM,104.885,104.888,104.822,104.870,104.899,104.900,104.836,104.883
2021-02-02 02 AM,104.868,104.929,104.854,104.893,104.882,104.941,104.867,104.905
2021-02-02 03 AM,104.893,104.943,104.874,104.942,104.907,104.955,104.888,104.953
2021-02-02 04 AM,104.939,104.978,104.926,104.974,104.952,104.988,104.939,104.988
2021-02-02 05 AM,104.973,105.024,104.961,104.964,104.986,105.036,104.974,104.977
2021-02-02 06 AM,104.967,105.022,104.948,104.989,104.977,105.035,104.960,105.001
2021-02-02 07 AM,104.989,105.016,104.931,104.981,105.003,105.030,104.944,104.993
2021-02-02 08 AM,104.979,104.980,104.845,104.858,104.992,104.993,104.859,104.870
2021-02-02 09 AM,104.859,104.923,104.850,104.919,104.872,104.936,104.863,104.931
2021-02-02 10 AM,104.917,105.000,104.903,104.985,104.930,105.013,104.914,104.998
2021-02-02 11 AM,104.986,105.061,104.958,105.024,105.000,105.075,104.969,105.036
2021-02-02 12 PM,105.024,105.059,104.985,105.044,105.034,105.071,104.998,105.057
2021-02-02 01 PM,105.046,105.046,104.973,104.976,105.058,105.059,104.985,104.988
2021-02-02 02 PM,104.977,105.168,104.959,105.154,104.989,105.180,104.972,105.167
2021-02-02 03 PM,105.152,105.154,105.072,105.099,105.165,105.166,105.086,105.111
2021-02-02 04 PM,105.098,105.112,105.012,105.090,105.110,105.126,105.026,105.102
2021-02-02 05 PM,105.087,105.123,105.059,105.093,105.101,105.135,105.071,105.106
2021-02-02 06 PM,105.092,105.096,105.052,105.088,105.104,105.109,105.063,105.101
2021-02-02 07 PM,105.090,105.095,105.045,105.077,105.102,105.108,105.058,105.090
2021-02-02 08 PM,105.076,105.098,105.012,105.013,105.089,105.111,105.024,105.027
2021-02-02 09 PM,105.015,105.040,104.923,104.931,105.029,105.052,104.978,105.015
2021-02-02 10 PM,104.931,104.992,104.925,104.986,105.031,105.031,104.960,105.020
2021-02-02 11 PM,104.989,105.064,104.986,105.025,105.022,105.083,105.008,105.039
2021-02-03,105.023,105.042,104.948,104.953,105.037,105.056,104.963,104.966
2021-02-03 01 AM,104.952,104.984,104.922,104.947,104.964,104.997,104.936,104.962
2021-02-03 02 AM,104.946,104.968,104.916,104.965,104.959,104.981,104.930,104.978
2021-02-03 03 AM,104.966,105.011,104.962,105.003,104.979,105.024,104.976,105.016
2021-02-03 04 AM,105.004,105.027,104.986,105.004,105.017,105.040,105.000,105.016
2021-02-03 05 AM,105.002,105.009,104.975,104.999,105.016,105.022,104.988,105.012
2021-02-03 06 AM,104.997,105.051,104.990,105.029,105.011,105.065,105.002,105.042
2021-02-03 07 AM,105.031,105.090,105.021,105.047,105.042,105.103,105.034,105.060
2021-02-03 08 AM,105.049,105.086,105.008,105.039,105.064,105.100,105.021,105.051
2021-02-03 09 AM,105.038,105.100,105.038,105.068,105.050,105.112,105.050,105.080
2021-02-03 10 AM,105.065,105.096,105.051,105.066,105.078,105.108,105.065,105.079
2021-02-03 11 AM,105.063,105.065,105.035,105.058,105.077,105.078,105.048,105.071
2021-02-03 12 PM,105.059,105.080,105.030,105.054,105.073,105.092,105.043,105.065
2021-02-03 01 PM,105.051,105.064,104.994,105.030,105.064,105.081,105.007,105.044
2021-02-03 02 PM,105.033,105.050,104.965,105.008,105.045,105.061,104.977,105.021
2021-02-03 03 PM,105.013,105.095,105.002,105.068,105.026,105.107,105.014,105.080
2021-02-03 04 PM,105.069,105.081,105.030,105.046,105.081,105.093,105.042,105.058
2021-02-03 05 PM,105.045,105.070,105.002,105.003,105.057,105.082,105.013,105.016
2021-02-03 06 PM,105.002,105.063,104.996,105.047,105.015,105.076,105.009,105.060
2021-02-03 07 PM,105.048,105.055,105.023,105.047,105.061,105.066,105.033,105.060
2021-02-03 08 PM,105.045,105.053,105.003,105.020,105.058,105.065,105.016,105.032
2021-02-03 09 PM,105.020,105.035,105.011,105.021,105.034,105.049,105.025,105.040
2021-02-03 10 PM,104.986,105.028,104.970,105.023,105.057,105.084,105.030,105.050
2021-02-03 11 PM,105.019,105.029,104.979,104.991,105.049,105.053,104.992,105.004
2021-02-04,104.992,105.063,104.969,105.047,105.005,105.077,104.982,105.060
2021-02-04 01 AM,105.048,105.072,105.005,105.065,105.061,105.084,105.018,105.078
2021-02-04 02 AM,105.063,105.073,105.021,105.052,105.077,105.085,105.034,105.064
2021-02-04 03 AM,105.053,105.125,105.047,105.110,105.065,105.138,105.061,105.122
2021-02-04 04 AM,105.110,105.134,105.093,105.125,105.125,105.146,105.107,105.139
2021-02-04 05 AM,105.124,105.184,105.116,105.137,105.138,105.198,105.127,105.151
2021-02-04 06 AM,105.136,105.197,105.136,105.192,105.150,105.210,105.150,105.204
2021-02-04 07 AM,105.193,105.255,105.182,105.188,105.205,105.268,105.195,105.202
2021-02-04 08 AM,105.187,105.236,105.136,105.225,105.200,105.249,105.150,105.237
2021-02-04 09 AM,105.226,105.275,105.197,105.228,105.238,105.287,105.210,105.238
2021-02-04 10 AM,105.229,105.286,105.201,105.280,105.240,105.298,105.211,105.292
2021-02-04 11 AM,105.281,105.334,105.264,105.331,105.294,105.346,105.276,105.344
2021-02-04 12 PM,105.330,105.333,105.236,105.245,105.342,105.344,105.249,105.257
2021-02-04 01 PM,105.245,105.311,105.209,105.302,105.255,105.322,105.222,105.314
2021-02-04 02 PM,105.301,105.418,105.287,105.387,105.312,105.431,105.300,105.399
2021-02-04 03 PM,105.386,105.489,105.366,105.412,105.398,105.502,105.377,105.425
2021-02-04 04 PM,105.414,105.457,105.396,105.424,105.426,105.469,105.408,105.435
2021-02-04 05 PM,105.425,105.488,105.425,105.445,105.438,105.501,105.438,105.458
2021-02-04 06 PM,105.443,105.496,105.426,105.492,105.456,105.509,105.439,105.504
2021-02-04 07 PM,105.491,105.525,105.481,105.518,105.503,105.537,105.493,105.531
2021-02-04 08 PM,105.517,105.559,105.502,105.543,105.530,105.571,105.515,105.556
2021-02-04 09 PM,105.545,105.559,105.475,105.533,105.556,105.658,105.531,105.633
2021-02-04 10 PM,105.546,105.550,105.476,105.504,105.646,105.648,105.550,105.554
2021-02-04 11 PM,105.502,105.612,105.502,105.569,105.548,105.712,105.544,105.583
2021-02-05,105.570,105.634,105.455,105.480,105.585,105.651,105.469,105.494
2021-02-05 01 AM,105.482,105.520,105.464,105.504,105.495,105.535,105.478,105.518
2021-02-05 02 AM,105.505,105.556,105.492,105.541,105.519,105.569,105.506,105.555
2021-02-05 03 AM,105.540,105.555,105.532,105.541,105.554,105.569,105.544,105.554
2021-02-05 04 AM,105.542,105.576,105.530,105.548,105.555,105.590,105.544,105.562
2021-02-05 05 AM,105.548,105.562,105.503,105.505,105.560,105.575,105.516,105.518
2021-02-05 06 AM,105.506,105.539,105.482,105.491,105.519,105.550,105.494,105.504
2021-02-05 07 AM,105.492,105.519,105.479,105.492,105.505,105.534,105.492,105.504
2021-02-05 08 AM,105.491,105.493,105.330,105.338,105.503,105.505,105.343,105.350
2021-02-05 09 AM,105.336,105.471,105.329,105.466,105.349,105.483,105.342,105.476
2021-02-05 10 AM,105.464,105.597,105.464,105.593,105.476,105.608,105.476,105.604
2021-02-05 11 AM,105.590,105.666,105.561,105.610,105.602,105.679,105.574,105.622
2021-02-05 12 PM,105.608,105.698,105.592,105.677,105.620,105.711,105.604,105.689
2021-02-05 01 PM,105.678,105.762,105.451,105.676,105.691,105.785,105.465,105.690
2021-02-05 02 PM,105.677,105.700,105.448,105.495,105.691,105.714,105.461,105.510
2021-02-05 03 PM,105.494,105.543,105.402,105.465,105.508,105.555,105.414,105.478
2021-02-05 04 PM,105.462,105.472,105.383,105.430,105.475,105.485,105.398,105.443
2021-02-05 05 PM,105.431,105.442,105.338,105.341,105.444,105.455,105.351,105.354
2021-02-05 06 PM,105.340,105.386,105.338,105.383,105.353,105.400,105.352,105.395
2021-02-05 07 PM,105.384,105.441,105.365,105.437,105.396,105.454,105.378,105.451
2021-02-05 08 PM,105.436,105.436,105.357,105.376,105.449,105.449,105.371,105.390
2021-02-05 09 PM,105.375,105.396,105.298,105.350,105.389,105.450,105.368,105.450
2021-02-07 10 PM,105.300,105.423,105.292,105.358,105.400,105.475,105.388,105.427
2021-02-07 11 PM,105.374,105.428,105.343,105.388,105.438,105.444,105.387,105.404
2021-02-08,105.386,105.541,105.339,105.527,105.403,105.553,105.355,105.540
2021-02-08 01 AM,105.525,105.536,105.474,105.476,105.539,105.550,105.488,105.490
2021-02-08 02 AM,105.475,105.511,105.451,105.453,105.489,105.525,105.465,105.467
2021-02-08 03 AM,105.455,105.473,105.425,105.456,105.468,105.487,105.438,105.470
2021-02-08 04 AM,105.455,105.521,105.453,105.515,105.468,105.534,105.466,105.529
2021-02-08 05 AM,105.517,105.517,105.471,105.495,105.529,105.529,105.484,105.509
2021-02-08 06 AM,105.495,105.522,105.487,105.492,105.507,105.535,105.500,105.506
2021-02-08 07 AM,105.494,105.526,105.446,105.477,105.507,105.539,105.459,105.490
2021-02-08 08 AM,105.476,105.666,105.446,105.613,105.488,105.679,105.458,105.626
2021-02-08 09 AM,105.616,105.622,105.573,105.601,105.627,105.635,105.586,105.612
2021-02-08 10 AM,105.599,105.661,105.595,105.627,105.611,105.673,105.607,105.638
2021-02-08 11 AM,105.625,105.625,105.576,105.620,105.637,105.638,105.588,105.633
2021-02-08 12 PM,105.619,105.645,105.535,105.549,105.631,105.658,105.547,105.562
2021-02-08 01 PM,105.547,105.599,105.440,105.476,105.560,105.611,105.452,105.488
2021-02-08 02 PM,105.477,105.477,105.307,105.364,105.489,105.490,105.320,105.376
2021-02-08 03 PM,105.363,105.363,105.158,105.191,105.375,105.375,105.171,105.204
2021-02-08 04 PM,105.193,105.259,105.144,105.191,105.205,105.269,105.157,105.203
2021-02-08 05 PM,105.189,105.230,105.180,105.181,105.202,105.242,105.193,105.194
2021-02-08 06 PM,105.183,105.221,105.181,105.205,105.196,105.233,105.194,105.218
2021-02-08 07 PM,105.206,105.235,105.195,105.218,105.219,105.248,105.207,105.229
2021-02-08 08 PM,105.216,105.218,105.173,105.195,105.229,105.230,105.185,105.207
2021-02-08 09 PM,105.196,105.239,105.168,105.173,105.208,105.287,105.208,105.273
2021-02-08 10 PM,105.167,105.224,105.160,105.206,105.267,105.293,105.249,105.268
2021-02-08 11 PM,105.201,105.256,105.185,105.208,105.263,105.275,105.216,105.222
2021-02-09,105.206,105.221,105.135,105.145,105.221,105.236,105.149,105.159
2021-02-09 01 AM,105.143,105.161,105.099,105.120,105.157,105.174,105.113,105.134
2021-02-09 02 AM,105.119,105.122,104.911,104.929,105.133,105.135,104.924,104.943
2021-02-09 03 AM,104.931,104.946,104.894,104.922,104.944,104.959,104.907,104.936
2021-02-09 04 AM,104.923,104.932,104.831,104.871,104.937,104.945,104.844,104.884
2021-02-09 05 AM,104.872,104.907,104.847,104.891,104.885,104.920,104.860,104.905
2021-02-09 06 AM,104.892,104.915,104.833,104.842,104.906,104.930,104.846,104.853
2021-02-09 07 AM,104.840,104.843,104.742,104.769,104.852,104.855,104.756,104.782
2021-02-09 08 AM,104.771,104.882,104.752,104.769,104.783,104.894,104.767,104.781
2021-02-09 09 AM,104.768,104.769,104.532,104.561,104.780,104.782,104.544,104.574
2021-02-09 10 AM,104.562,104.652,104.561,104.651,104.575,104.665,104.574,104.664
2021-02-09 11 AM,104.652,104.718,104.633,104.646,104.665,104.732,104.646,104.658
2021-02-09 12 PM,104.647,104.690,104.604,104.614,104.659,104.701,104.618,104.626
2021-02-09 01 PM,104.613,104.699,104.553,104.615,104.624,104.711,104.565,104.627
2021-02-09 02 PM,104.613,104.684,104.564,104.594,104.626,104.696,104.576,104.606
2021-02-09 03 PM,104.590,104.604,104.491,104.571,104.602,104.614,104.504,104.581
2021-02-09 04 PM,104.568,104.653,104.562,104.616,104.581,104.667,104.573,104.630
2021-02-09 05 PM,104.614,104.623,104.545,104.557,104.629,104.637,104.558,104.570
2021-02-09 06 PM,104.558,104.635,104.557,104.610,104.572,104.647,104.570,104.623
2021-02-09 07 PM,104.609,104.624,104.535,104.535,104.622,104.635,104.548,104.548
2021-02-09 08 PM,104.536,104.576,104.533,104.562,104.549,104.589,104.547,104.575
2021-02-09 09 PM,104.563,104.578,104.530,104.552,104.576,104.655,104.558,104.652
2021-02-09 10 PM,104.532,104.598,104.514,104.545,104.632,104.666,104.579,104.582
2021-02-09 11 PM,104.550,104.584,104.528,104.579,104.582,104.599,104.543,104.592
2021-02-10,104.577,104.623,104.509,104.608,104.591,104.636,104.522,104.620
2021-02-10 01 AM,104.607,104.708,104.596,104.642,104.619,104.721,104.610,104.656
2021-02-10 02 AM,104.641,104.660,104.599,104.607,104.654,104.675,104.613,104.619
2021-02-10 03 AM,104.608,104.611,104.504,104.550,104.621,104.625,104.517,104.563
2021-02-10 04 AM,104.547,104.562,104.533,104.558,104.560,104.573,104.546,104.572
2021-02-10 05 AM,104.557,104.592,104.551,104.557,104.571,104.605,104.562,104.570
2021-02-10 06 AM,104.559,104.596,104.538,104.562,104.571,104.610,104.551,104.574
2021-02-10 07 AM,104.560,104.586,104.494,104.514,104.573,104.599,104.508,104.526
2021-02-10 08 AM,104.512,104.594,104.402,104.412,104.525,104.607,104.418,104.427
2021-02-10 09 AM,104.411,104.836,104.411,104.784,104.425,104.852,104.425,104.799
2021-02-10 10 AM,104.786,104.792,104.685,104.719,104.800,104.806,104.699,104.731
2021-02-10 11 AM,104.720,104.776,104.699,104.769,104.732,104.790,104.710,104.783
2021-02-10 12 PM,104.766,104.824,104.759,104.774,104.782,104.837,104.772,104.787
2021-02-10 01 PM,104.773,104.794,104.531,104.632,104.786,104.808,104.547,104.647
2021-02-10 02 PM,104.634,104.659,104.544,104.657,104.649,104.671,104.558,104.670
2021-02-10 03 PM,104.658,104.709,104.568,104.657,104.671,104.721,104.580,104.670
2021-02-10 04 PM,104.656,104.687,104.628,104.662,104.668,104.699,104.640,104.673
2021-02-10 05 PM,104.660,104.700,104.623,104.628,104.673,104.713,104.634,104.639
2021-02-10 06 PM,104.629,104.670,104.622,104.651,104.640,104.683,104.634,104.663
2021-02-10 07 PM,104.649,104.664,104.630,104.637,104.662,104.677,104.643,104.649
2021-02-10 08 PM,104.638,104.658,104.622,104.628,104.651,104.670,104.635,104.642
2021-02-10 09 PM,104.630,104.634,104.537,104.537,104.642,104.649,104.602,104.622
2021-02-10 10 PM,104.574,104.601,104.552,104.596,104.604,104.674,104.597,104.651
2021-02-10 11 PM,104.607,104.639,104.598,104.613,104.653,104.653,104.626,104.627
2021-02-11,104.614,104.638,104.588,104.603,104.629,104.652,104.601,104.616
2021-02-11 01 AM,104.602,104.605,104.560,104.563,104.615,104.617,104.573,104.574
2021-02-11 02 AM,104.562,104.613,104.560,104.598,104.573,104.626,104.572,104.611
2021-02-11 03 AM,104.597,104.621,104.575,104.593,104.610,104.634,104.588,104.606
2021-02-11 04 AM,104.592,104.599,104.572,104.592,104.605,104.612,104.582,104.606
2021-02-11 05 AM,104.594,104.607,104.580,104.587,104.607,104.618,104.593,104.600
2021-02-11 06 AM,104.586,104.592,104.547,104.548,104.599,104.605,104.560,104.561
2021-02-11 07 AM,104.547,104.590,104.545,104.580,104.560,104.603,104.557,104.594
2021-02-11 08 AM,104.579,104.757,104.553,104.742,104.592,104.771,104.567,104.756
2021-02-11 09 AM,104.743,104.747,104.658,104.658,104.757,104.759,104.670,104.671
2021-02-11 10 AM,104.655,104.716,104.654,104.714,104.669,104.728,104.667,104.726
2021-02-11 11 AM,104.713,104.748,104.702,104.717,104.725,104.760,104.715,104.730
2021-02-11 12 PM,104.716,104.729,104.678,104.700,104.728,104.742,104.691,104.713
2021-02-11 01 PM,104.700,104.700,104.633,104.682,104.711,104.711,104.645,104.695
2021-02-11 02 PM,104.681,104.782,104.670,104.687,104.694,104.795,104.682,104.700
2021-02-11 03 PM,104.688,104.728,104.648,104.722,104.701,104.741,104.661,104.735
2021-02-11 04 PM,104.721,104.776,104.705,104.757,104.733,104.788,104.717,104.768
2021-02-11 05 PM,104.754,104.799,104.725,104.741,104.768,104.811,104.737,104.753
2021-02-11 06 PM,104.742,104.782,104.729,104.759,104.754,104.796,104.742,104.772
2021-02-11 07 PM,104.761,104.789,104.742,104.750,104.773,104.801,104.755,104.761
2021-02-11 08 PM,104.748,104.761,104.702,104.732,104.760,104.773,104.713,104.745
2021-02-11 09 PM,104.734,104.748,104.688,104.697,104.747,104.848,104.727,104.797
2021-02-11 10 PM,104.744,104.768,104.697,104.734,104.844,104.846,104.754,104.769
2021-02-11 11 PM,104.729,104.772,104.729,104.745,104.765,104.785,104.747,104.758
2021-02-12,104.746,104.802,104.731,104.745,104.760,104.815,104.744,104.758
2021-02-12 01 AM,104.746,104.819,104.731,104.804,104.759,104.832,104.743,104.818
2021-02-12 02 AM,104.806,104.837,104.798,104.821,104.819,104.849,104.812,104.833
2021-02-12 03 AM,104.820,104.829,104.796,104.815,104.832,104.840,104.809,104.829
2021-02-12 04 AM,104.813,104.820,104.760,104.803,104.826,104.832,104.773,104.817
2021-02-12 05 AM,104.805,104.881,104.773,104.865,104.818,104.894,104.786,104.878
2021-02-12 06 AM,104.864,104.866,104.783,104.790,104.877,104.879,104.796,104.802
2021-02-12 07 AM,104.789,104.935,104.789,104.920,104.800,104.948,104.800,104.932
2021-02-12 08 AM,104.921,105.028,104.890,105.025,104.933,105.041,104.903,105.039
2021-02-12 09 AM,105.025,105.177,105.020,105.034,105.037,105.189,105.033,105.048
2021-02-12 10 AM,105.035,105.047,104.920,104.965,105.049,105.059,104.932,104.977
2021-02-12 11 AM,104.966,105.074,104.961,105.028,104.979,105.086,104.973,105.040
2021-02-12 12 PM,105.027,105.045,104.961,104.976,105.039,105.058,104.974,104.989
2021-02-12 01 PM,104.975,105.119,104.970,105.066,104.988,105.131,104.981,105.078
2021-02-12 02 PM,105.068,105.117,105.044,105.070,105.079,105.129,105.056,105.085
2021-02-12 03 PM,105.072,105.087,104.917,104.956,105.085,105.098,104.930,104.968
2021-02-12 04 PM,104.955,104.977,104.904,104.947,104.967,104.990,104.917,104.959
2021-02-12 05 PM,104.946,104.952,104.913,104.922,104.958,104.963,104.925,104.934
2021-02-12 06 PM,104.923,104.949,104.910,104.938,104.935,104.960,104.923,104.949
2021-02-12 07 PM,104.938,104.971,104.929,104.965,104.951,104.983,104.940,104.979
2021-02-12 08 PM,104.967,104.982,104.938,104.944,104.981,104.995,104.952,104.957
2021-02-12 09 PM,104.945,104.964,104.906,104.913,104.959,104.978,104.930,104.939
2021-02-14 10 PM,104.855,104.981,104.855,104.941,104.955,105.071,104.955,105.002
2021-02-14 11 PM,104.932,105.077,104.918,105.064,104.999,105.092,104.965,105.076
2021-02-15,105.062,105.137,105.016,105.064,105.074,105.150,105.031,105.076
2021-02-15 01 AM,105.062,105.077,104.989,105.019,105.076,105.090,105.002,105.031
