time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2021-03-09 02 AM,0.76255,0.76516,0.76247,0.76503,0.76268,0.76528,0.76261,0.76515
2021-03-09 03 AM,0.76505,0.76619,0.76472,0.76606,0.76520,0.76632,0.76486,0.76621
2021-03-09 04 AM,0.76611,0.76666,0.76520,0.76601,0.76623,0.76680,0.76534,0.76616
2021-03-09 05 AM,0.76604,0.76664,0.76587,0.76618,0.76619,0.76676,0.76600,0.76632
2021-03-09 06 AM,0.76614,0.76661,0.76506,0.76513,0.76628,0.76674,0.76519,0.76526
2021-03-09 07 AM,0.76510,0.76854,0.76432,0.76778,0.76523,0.76864,0.76445,0.76793
2021-03-09 08 AM,0.76776,0.77025,0.76730,0.77006,0.76788,0.77040,0.76744,0.77019
2021-03-09 09 AM,0.77003,0.77060,0.76950,0.77042,0.77014,0.77072,0.76963,0.77056
2021-03-09 10 AM,0.77039,0.77097,0.76961,0.77043,0.77052,0.77110,0.76975,0.77055
2021-03-09 11 AM,0.77039,0.77187,0.77021,0.77080,0.77052,0.77201,0.77035,0.77094
2021-03-09 12 PM,0.77077,0.77096,0.76983,0.76983,0.77090,0.77109,0.76994,0.76994
2021-03-09 01 PM,0.76986,0.77049,0.76903,0.76984,0.77000,0.77062,0.76915,0.76996
2021-03-09 02 PM,0.76988,0.77138,0.76988,0.77041,0.77000,0.77150,0.77000,0.77054
2021-03-09 03 PM,0.77044,0.77126,0.76933,0.76971,0.77058,0.77140,0.76944,0.76984
2021-03-09 04 PM,0.76968,0.77028,0.76932,0.76979,0.76980,0.77042,0.76945,0.76990
2021-03-09 05 PM,0.76975,0.77076,0.76972,0.77021,0.76987,0.77089,0.76984,0.77035
2021-03-09 06 PM,0.77025,0.77164,0.77011,0.77099,0.77038,0.77177,0.77024,0.77113
2021-03-09 07 PM,0.77096,0.77174,0.77090,0.77163,0.77109,0.77187,0.77103,0.77177
2021-03-09 08 PM,0.77167,0.77252,0.77152,0.77168,0.77180,0.77265,0.77166,0.77182
2021-03-09 09 PM,0.77171,0.77211,0.77148,0.77164,0.77185,0.77237,0.77162,0.77200
2021-03-09 10 PM,0.77133,0.77177,0.77024,0.77126,0.77171,0.77200,0.77079,0.77166
2021-03-09 11 PM,0.77125,0.77185,0.77111,0.77147,0.77150,0.77199,0.77143,0.77160
2021-03-10,0.77143,0.77143,0.77021,0.77034,0.77157,0.77157,0.77034,0.77047
2021-03-10 01 AM,0.77038,0.77089,0.76901,0.76904,0.77051,0.77102,0.76915,0.76916
2021-03-10 02 AM,0.76900,0.76912,0.76774,0.76826,0.76912,0.76925,0.76786,0.76838
2021-03-10 03 AM,0.76829,0.76856,0.76760,0.76794,0.76841,0.76868,0.76773,0.76807
2021-03-10 04 AM,0.76797,0.76872,0.76797,0.76832,0.76811,0.76885,0.76811,0.76846
2021-03-10 05 AM,0.76836,0.76842,0.76700,0.76774,0.76849,0.76856,0.76712,0.76785
2021-03-10 06 AM,0.76776,0.76856,0.76680,0.76848,0.76790,0.76870,0.76693,0.76862
2021-03-10 07 AM,0.76851,0.76951,0.76825,0.76939,0.76867,0.76962,0.76838,0.76953
2021-03-10 08 AM,0.76936,0.77027,0.76811,0.77016,0.76949,0.77040,0.76824,0.77028
2021-03-10 09 AM,0.77012,0.77104,0.76980,0.77096,0.77024,0.77117,0.76992,0.77109
2021-03-10 10 AM,0.77093,0.77125,0.76947,0.76947,0.77106,0.77139,0.76960,0.76961
2021-03-10 11 AM,0.76950,0.76985,0.76867,0.76934,0.76965,0.76999,0.76879,0.76947
2021-03-10 12 PM,0.76930,0.77088,0.76888,0.77085,0.76943,0.77100,0.76900,0.77096
2021-03-10 01 PM,0.77081,0.77288,0.77008,0.77262,0.77093,0.77301,0.77020,0.77275
2021-03-10 02 PM,0.77265,0.77452,0.77225,0.77276,0.77279,0.77464,0.77238,0.77289
2021-03-10 03 PM,0.77272,0.77323,0.77026,0.77118,0.77287,0.77336,0.77038,0.77128
2021-03-10 04 PM,0.77120,0.77192,0.77044,0.77188,0.77133,0.77203,0.77055,0.77201
2021-03-10 05 PM,0.77191,0.77236,0.77142,0.77203,0.77205,0.77249,0.77157,0.77214
2021-03-10 06 PM,0.77205,0.77370,0.77078,0.77296,0.77219,0.77385,0.77090,0.77311
2021-03-10 07 PM,0.77300,0.77401,0.77277,0.77347,0.77313,0.77415,0.77291,0.77361
2021-03-10 08 PM,0.77351,0.77378,0.77320,0.77350,0.77363,0.77389,0.77333,0.77364
2021-03-10 09 PM,0.77347,0.77395,0.77332,0.77339,0.77360,0.77408,0.77348,0.77371
2021-03-10 10 PM,0.77328,0.77388,0.77294,0.77311,0.77363,0.77486,0.77319,0.77342
2021-03-10 11 PM,0.77308,0.77351,0.77291,0.77297,0.77338,0.77364,0.77305,0.77312
2021-03-11,0.77301,0.77405,0.77240,0.77263,0.77315,0.77419,0.77251,0.77275
2021-03-11 01 AM,0.77266,0.77375,0.77228,0.77340,0.77279,0.77388,0.77241,0.77354
2021-03-11 02 AM,0.77344,0.77486,0.77344,0.77402,0.77358,0.77500,0.77358,0.77415
2021-03-11 03 AM,0.77406,0.77466,0.77391,0.77438,0.77419,0.77477,0.77404,0.77452
2021-03-11 04 AM,0.77442,0.77457,0.77362,0.77456,0.77454,0.77470,0.77375,0.77470
2021-03-11 05 AM,0.77453,0.77520,0.77438,0.77482,0.77467,0.77532,0.77451,0.77496
2021-03-11 06 AM,0.77486,0.77622,0.77428,0.77610,0.77499,0.77634,0.77441,0.77624
2021-03-11 07 AM,0.77607,0.77766,0.77578,0.77737,0.77619,0.77778,0.77590,0.77750
2021-03-11 08 AM,0.77734,0.77805,0.77659,0.77780,0.77746,0.77818,0.77673,0.77794
2021-03-11 09 AM,0.77784,0.77836,0.77646,0.77759,0.77797,0.77850,0.77657,0.77773
2021-03-11 10 AM,0.77756,0.77786,0.77687,0.77731,0.77769,0.77801,0.77699,0.77743
2021-03-11 11 AM,0.77727,0.77755,0.77675,0.77744,0.77740,0.77771,0.77688,0.77758
2021-03-11 12 PM,0.77742,0.77805,0.77672,0.77799,0.77754,0.77816,0.77686,0.77811
2021-03-11 01 PM,0.77795,0.77829,0.77648,0.77705,0.77807,0.77840,0.77662,0.77718
2021-03-11 02 PM,0.77701,0.77758,0.77467,0.77527,0.77713,0.77770,0.77479,0.77540
2021-03-11 03 PM,0.77531,0.77684,0.77362,0.77645,0.77544,0.77696,0.77375,0.77658
2021-03-11 04 PM,0.77648,0.77752,0.77622,0.77725,0.77662,0.77766,0.77634,0.77738
2021-03-11 05 PM,0.77729,0.77776,0.77701,0.77733,0.77743,0.77790,0.77715,0.77746
2021-03-11 06 PM,0.77729,0.77896,0.77723,0.77832,0.77743,0.77910,0.77735,0.77846
2021-03-11 07 PM,0.77837,0.77890,0.77819,0.77873,0.77849,0.77902,0.77830,0.77884
2021-03-11 08 PM,0.77869,0.77932,0.77850,0.77911,0.77881,0.77943,0.77863,0.77924
2021-03-11 09 PM,0.77914,0.77931,0.77849,0.77873,0.77927,0.77944,0.77863,0.77906
2021-03-11 10 PM,0.77896,0.77896,0.77776,0.77836,0.77914,0.77914,0.77842,0.77862
2021-03-11 11 PM,0.77841,0.77908,0.77836,0.77848,0.77865,0.77922,0.77857,0.77862
2021-03-12,0.77844,0.77918,0.77835,0.77900,0.77858,0.77931,0.77849,0.77913
2021-03-12 01 AM,0.77896,0.77999,0.77896,0.77923,0.77911,0.78012,0.77911,0.77936
2021-03-12 02 AM,0.77927,0.77942,0.77705,0.77764,0.77940,0.77956,0.77716,0.77778
2021-03-12 03 AM,0.77768,0.77805,0.77724,0.77790,0.77782,0.77818,0.77735,0.77804
2021-03-12 04 AM,0.77794,0.77852,0.77787,0.77841,0.77808,0.77866,0.77799,0.77851
2021-03-12 05 AM,0.77843,0.77853,0.77747,0.77760,0.77856,0.77865,0.77760,0.77773
2021-03-12 06 AM,0.77764,0.77778,0.77563,0.77582,0.77776,0.77791,0.77578,0.77595
2021-03-12 07 AM,0.77586,0.77615,0.77481,0.77530,0.77598,0.77628,0.77495,0.77543
2021-03-12 08 AM,0.77526,0.77567,0.77407,0.77464,0.77540,0.77581,0.77420,0.77479
2021-03-12 09 AM,0.77462,0.77545,0.77401,0.77456,0.77473,0.77560,0.77413,0.77469
2021-03-12 10 AM,0.77452,0.77537,0.77422,0.77476,0.77465,0.77551,0.77433,0.77489
2021-03-12 11 AM,0.77479,0.77518,0.77299,0.77320,0.77492,0.77533,0.77312,0.77333
2021-03-12 12 PM,0.77323,0.77536,0.77308,0.77520,0.77337,0.77548,0.77320,0.77532
2021-03-12 01 PM,0.77523,0.77596,0.77345,0.77396,0.77537,0.77609,0.77356,0.77408
2021-03-12 02 PM,0.77399,0.77529,0.77279,0.77506,0.77412,0.77543,0.77293,0.77521
2021-03-12 03 PM,0.77511,0.77547,0.77238,0.77489,0.77523,0.77560,0.77254,0.77500
2021-03-12 04 PM,0.77485,0.77747,0.77455,0.77706,0.77497,0.77759,0.77469,0.77719
2021-03-12 05 PM,0.77710,0.77732,0.77598,0.77602,0.77722,0.77746,0.77612,0.77614
2021-03-12 06 PM,0.77606,0.77660,0.77586,0.77607,0.77618,0.77672,0.77597,0.77622
2021-03-12 07 PM,0.77612,0.77628,0.77567,0.77567,0.77624,0.77640,0.77580,0.77580
2021-03-12 08 PM,0.77564,0.77622,0.77557,0.77619,0.77577,0.77635,0.77570,0.77631
2021-03-12 09 PM,0.77623,0.77641,0.77500,0.77536,0.77635,0.77724,0.77569,0.77675
2021-03-14 09 PM,0.77556,0.77635,0.77462,0.77548,0.77693,0.77785,0.77576,0.77591
2021-03-14 10 PM,0.77552,0.77606,0.77470,0.77529,0.77600,0.77637,0.77492,0.77546
2021-03-14 11 PM,0.77525,0.77625,0.77509,0.77614,0.77543,0.77640,0.77525,0.77629
2021-03-15,0.77619,0.77707,0.77609,0.77624,0.77632,0.77720,0.77621,0.77637
2021-03-15 01 AM,0.77620,0.77752,0.77567,0.77577,0.77633,0.77763,0.77579,0.77590
2021-03-15 02 AM,0.77574,0.77632,0.77440,0.77462,0.77587,0.77644,0.77454,0.77475
2021-03-15 03 AM,0.77459,0.77487,0.77437,0.77487,0.77472,0.77500,0.77449,0.77500
2021-03-15 04 AM,0.77484,0.77501,0.77454,0.77480,0.77496,0.77514,0.77468,0.77492
2021-03-15 05 AM,0.77484,0.77494,0.77325,0.77329,0.77496,0.77507,0.77339,0.77342
2021-03-15 06 AM,0.77325,0.77355,0.77201,0.77331,0.77339,0.77368,0.77215,0.77344
2021-03-15 07 AM,0.77335,0.77417,0.77283,0.77330,0.77347,0.77431,0.77296,0.77344
2021-03-15 08 AM,0.77335,0.77556,0.77323,0.77534,0.77347,0.77568,0.77339,0.77549
2021-03-15 09 AM,0.77530,0.77584,0.77472,0.77481,0.77545,0.77598,0.77485,0.77496
2021-03-15 10 AM,0.77486,0.77514,0.77431,0.77474,0.77498,0.77527,0.77444,0.77485
2021-03-15 11 AM,0.77469,0.77488,0.77307,0.77338,0.77483,0.77500,0.77320,0.77350
2021-03-15 12 PM,0.77333,0.77377,0.77248,0.77317,0.77346,0.77390,0.77262,0.77330
2021-03-15 01 PM,0.77321,0.77397,0.77265,0.77302,0.77333,0.77410,0.77279,0.77317
2021-03-15 02 PM,0.77307,0.77364,0.77243,0.77324,0.77319,0.77376,0.77254,0.77336
2021-03-15 03 PM,0.77320,0.77351,0.77053,0.77283,0.77333,0.77364,0.77065,0.77295
2021-03-15 04 PM,0.77279,0.77463,0.77265,0.77360,0.77290,0.77475,0.77277,0.77373
2021-03-15 05 PM,0.77364,0.77496,0.77354,0.77490,0.77377,0.77510,0.77367,0.77500
2021-03-15 06 PM,0.77492,0.77543,0.77477,0.77489,0.77505,0.77556,0.77488,0.77502
2021-03-15 07 PM,0.77493,0.77561,0.77458,0.77561,0.77505,0.77574,0.77472,0.77574
2021-03-15 08 PM,0.77557,0.77593,0.77536,0.77540,0.77572,0.77605,0.77559,0.77566
2021-03-15 09 PM,0.77477,0.77546,0.77477,0.77512,0.77555,0.77639,0.77547,0.77552
2021-03-15 10 PM,0.77506,0.77542,0.77431,0.77431,0.77544,0.77559,0.77444,0.77444
2021-03-15 11 PM,0.77435,0.77492,0.77431,0.77472,0.77448,0.77508,0.77445,0.77486
2021-03-16,0.77476,0.77510,0.77401,0.77431,0.77489,0.77523,0.77416,0.77445
2021-03-16 01 AM,0.77435,0.77534,0.77425,0.77469,0.77449,0.77548,0.77439,0.77483
2021-03-16 02 AM,0.77472,0.77504,0.77442,0.77464,0.77487,0.77518,0.77455,0.77477
2021-03-16 03 AM,0.77468,0.77550,0.77452,0.77516,0.77482,0.77565,0.77465,0.77530
2021-03-16 04 AM,0.77513,0.77556,0.77479,0.77515,0.77526,0.77571,0.77494,0.77530
2021-03-16 05 AM,0.77512,0.77545,0.77484,0.77498,0.77525,0.77558,0.77496,0.77513
2021-03-16 06 AM,0.77502,0.77517,0.77422,0.77458,0.77516,0.77531,0.77434,0.77470
2021-03-16 07 AM,0.77454,0.77457,0.77205,0.77233,0.77466,0.77470,0.77218,0.77246
2021-03-16 08 AM,0.77236,0.77276,0.77160,0.77205,0.77249,0.77290,0.77174,0.77217
2021-03-16 09 AM,0.77209,0.77248,0.77101,0.77207,0.77220,0.77261,0.77113,0.77218
2021-03-16 10 AM,0.77209,0.77391,0.77194,0.77388,0.77222,0.77403,0.77206,0.77402
2021-03-16 11 AM,0.77386,0.77461,0.77350,0.77438,0.77398,0.77473,0.77363,0.77452
2021-03-16 12 PM,0.77435,0.77531,0.77417,0.77423,0.77448,0.77544,0.77431,0.77435
2021-03-16 01 PM,0.77418,0.77553,0.77361,0.77412,0.77433,0.77566,0.77374,0.77426
2021-03-16 02 PM,0.77415,0.77549,0.77390,0.77476,0.77429,0.77560,0.77402,0.77487
2021-03-16 03 PM,0.77479,0.77494,0.77333,0.77459,0.77491,0.77506,0.77345,0.77474
2021-03-16 04 PM,0.77464,0.77523,0.77424,0.77463,0.77476,0.77536,0.77438,0.77477
2021-03-16 05 PM,0.77460,0.77569,0.77457,0.77463,0.77473,0.77584,0.77469,0.77477
2021-03-16 06 PM,0.77467,0.77527,0.77398,0.77445,0.77480,0.77541,0.77412,0.77459
2021-03-16 07 PM,0.77449,0.77501,0.77428,0.77469,0.77461,0.77513,0.77441,0.77483
2021-03-16 08 PM,0.77473,0.77492,0.77414,0.77444,0.77485,0.77506,0.77430,0.77491
2021-03-16 09 PM,0.77414,0.77439,0.77377,0.77417,0.77492,0.77524,0.77432,0.77452
2021-03-16 10 PM,0.77422,0.77466,0.77416,0.77447,0.77455,0.77480,0.77433,0.77460
2021-03-16 11 PM,0.77443,0.77463,0.77421,0.77453,0.77456,0.77477,0.77435,0.77467
2021-03-17,0.77458,0.77458,0.77331,0.77331,0.77468,0.77470,0.77346,0.77346
2021-03-17 01 AM,0.77336,0.77371,0.77235,0.77319,0.77349,0.77382,0.77248,0.77331
2021-03-17 02 AM,0.77322,0.77358,0.77302,0.77351,0.77336,0.77369,0.77315,0.77363
2021-03-17 03 AM,0.77347,0.77375,0.77317,0.77340,0.77361,0.77386,0.77330,0.77353
2021-03-17 04 AM,0.77335,0.77354,0.77320,0.77352,0.77350,0.77367,0.77332,0.77365
2021-03-17 05 AM,0.77347,0.77358,0.77270,0.77270,0.77361,0.77371,0.77282,0.77282
2021-03-17 06 AM,0.77265,0.77373,0.77260,0.77373,0.77277,0.77383,0.77274,0.77383
2021-03-17 07 AM,0.77376,0.77388,0.77265,0.77274,0.77388,0.77399,0.77279,0.77289
2021-03-17 08 AM,0.77278,0.77320,0.77232,0.77238,0.77292,0.77333,0.77245,0.77251
2021-03-17 09 AM,0.77243,0.77329,0.77215,0.77295,0.77255,0.77342,0.77228,0.77310
2021-03-17 10 AM,0.77294,0.77368,0.77276,0.77312,0.77305,0.77381,0.77289,0.77324
2021-03-17 11 AM,0.77307,0.77333,0.77123,0.77132,0.77321,0.77346,0.77137,0.77144
2021-03-17 12 PM,0.77128,0.77229,0.77101,0.77218,0.77140,0.77242,0.77113,0.77231
2021-03-17 01 PM,0.77216,0.77246,0.77146,0.77204,0.77227,0.77259,0.77160,0.77217
2021-03-17 02 PM,0.77201,0.77309,0.77131,0.77131,0.77213,0.77322,0.77142,0.77144
2021-03-17 03 PM,0.77128,0.77159,0.77047,0.77076,0.77141,0.77172,0.77061,0.77089
2021-03-17 04 PM,0.77072,0.77076,0.76990,0.77034,0.77085,0.77089,0.77002,0.77048
2021-03-17 05 PM,0.77039,0.77093,0.77008,0.77008,0.77050,0.77106,0.77031,0.77071
2021-03-17 06 PM,0.77016,0.78005,0.77016,0.77930,0.77076,0.78016,0.77076,0.77943
2021-03-17 07 PM,0.77927,0.78097,0.77842,0.78028,0.77938,0.78111,0.77855,0.78039
2021-03-17 08 PM,0.78023,0.78076,0.77925,0.77938,0.78036,0.78089,0.77953,0.77990
2021-03-17 09 PM,0.77958,0.78038,0.77922,0.77948,0.77995,0.78089,0.77964,0.77994
2021-03-17 10 PM,0.77956,0.78104,0.77948,0.77996,0.77999,0.78120,0.77985,0.78012
2021-03-17 11 PM,0.77994,0.78136,0.77990,0.78136,0.78008,0.78152,0.78004,0.78152
2021-03-18,0.78140,0.78350,0.78049,0.78273,0.78155,0.78368,0.78063,0.78286
2021-03-18 01 AM,0.78276,0.78312,0.78185,0.78247,0.78290,0.78326,0.78199,0.78259
2021-03-18 02 AM,0.78243,0.78314,0.78201,0.78290,0.78255,0.78327,0.78215,0.78304
2021-03-18 03 AM,0.78295,0.78342,0.78208,0.78215,0.78305,0.78356,0.78221,0.78227
2021-03-18 04 AM,0.78218,0.78279,0.78159,0.78266,0.78231,0.78292,0.78172,0.78279
2021-03-18 05 AM,0.78262,0.78275,0.78218,0.78226,0.78275,0.78288,0.78231,0.78239
2021-03-18 06 AM,0.78229,0.78425,0.78210,0.78425,0.78242,0.78439,0.78223,0.78438
2021-03-18 07 AM,0.78422,0.78487,0.77953,0.78028,0.78434,0.78500,0.77967,0.78039
2021-03-18 08 AM,0.78031,0.78219,0.77947,0.78074,0.78045,0.78230,0.77961,0.78088
2021-03-18 09 AM,0.78070,0.78185,0.78052,0.78112,0.78084,0.78197,0.78066,0.78122
2021-03-18 10 AM,0.78108,0.78171,0.78012,0.78114,0.78120,0.78184,0.78026,0.78128
2021-03-18 11 AM,0.78117,0.78169,0.77942,0.78024,0.78132,0.78180,0.77953,0.78039
2021-03-18 12 PM,0.78029,0.78073,0.77699,0.77855,0.78041,0.78086,0.77711,0.77867
2021-03-18 01 PM,0.77852,0.77856,0.77606,0.77745,0.77863,0.77869,0.77620,0.77757
2021-03-18 02 PM,0.77740,0.77907,0.77678,0.77804,0.77754,0.77919,0.77692,0.77818
2021-03-18 03 PM,0.77808,0.77970,0.77774,0.77937,0.77822,0.77983,0.77787,0.77950
2021-03-18 04 PM,0.77940,0.78032,0.77809,0.77839,0.77954,0.78044,0.77823,0.77851
2021-03-18 05 PM,0.77837,0.77938,0.77753,0.77920,0.77847,0.77950,0.77765,0.77932
2021-03-18 06 PM,0.77916,0.77919,0.77588,0.77609,0.77928,0.77932,0.77600,0.77622
2021-03-18 07 PM,0.77612,0.77645,0.77489,0.77530,0.77625,0.77660,0.77502,0.77542
2021-03-18 08 PM,0.77526,0.77646,0.77526,0.77579,0.77540,0.77659,0.77540,0.77611
2021-03-18 09 PM,0.77532,0.77712,0.77502,0.77549,0.77618,0.77862,0.77573,0.77594
2021-03-18 10 PM,0.77548,0.77627,0.77548,0.77579,0.77587,0.77642,0.77585,0.77592
2021-03-18 11 PM,0.77583,0.77614,0.77520,0.77520,0.77596,0.77628,0.77534,0.77535
2021-03-19,0.77524,0.77551,0.77352,0.77429,0.77537,0.77563,0.77366,0.77442
2021-03-19 01 AM,0.77425,0.77439,0.77235,0.77434,0.77440,0.77452,0.77249,0.77448
2021-03-19 02 AM,0.77438,0.77438,0.77279,0.77316,0.77451,0.77451,0.77291,0.77330
2021-03-19 03 AM,0.77313,0.77454,0.77286,0.77432,0.77326,0.77466,0.77300,0.77446
2021-03-19 04 AM,0.77430,0.77527,0.77413,0.77518,0.77441,0.77541,0.77426,0.77529
2021-03-19 05 AM,0.77514,0.77536,0.77412,0.77469,0.77526,0.77551,0.77425,0.77483
2021-03-19 06 AM,0.77465,0.77585,0.77383,0.77555,0.77480,0.77599,0.77394,0.77570
2021-03-19 07 AM,0.77553,0.77666,0.77492,0.77607,0.77565,0.77680,0.77505,0.77622
2021-03-19 08 AM,0.77611,0.77715,0.77572,0.77685,0.77625,0.77730,0.77587,0.77699
2021-03-19 09 AM,0.77682,0.77697,0.77489,0.77500,0.77695,0.77710,0.77501,0.77513
2021-03-19 10 AM,0.77504,0.77563,0.77476,0.77557,0.77516,0.77577,0.77489,0.77570
2021-03-19 11 AM,0.77553,0.77630,0.77435,0.77556,0.77566,0.77642,0.77448,0.77567
2021-03-19 12 PM,0.77552,0.77600,0.77447,0.77494,0.77564,0.77614,0.77459,0.77508
2021-03-19 01 PM,0.77492,0.77516,0.77171,0.77266,0.77503,0.77530,0.77185,0.77277
2021-03-19 02 PM,0.77262,0.77468,0.77229,0.77392,0.77274,0.77479,0.77242,0.77403
2021-03-19 03 PM,0.77389,0.77537,0.77335,0.77444,0.77400,0.77550,0.77349,0.77456
2021-03-19 04 PM,0.77441,0.77558,0.77429,0.77531,0.77452,0.77571,0.77442,0.77542
2021-03-19 05 PM,0.77534,0.77544,0.77455,0.77485,0.77546,0.77556,0.77468,0.77497
2021-03-19 06 PM,0.77488,0.77524,0.77449,0.77478,0.77501,0.77537,0.77462,0.77493
2021-03-19 07 PM,0.77475,0.77501,0.77435,0.77448,0.77489,0.77514,0.77447,0.77461
2021-03-19 08 PM,0.77445,0.77468,0.77276,0.77327,0.77457,0.77531,0.77426,0.77467
2021-03-21 09 PM,0.77035,0.77211,0.77028,0.77166,0.77116,0.77361,0.77105,0.77205
2021-03-21 10 PM,0.77160,0.77265,0.77108,0.77215,0.77199,0.77283,0.77158,0.77229
2021-03-21 11 PM,0.77212,0.77291,0.77206,0.77221,0.77226,0.77307,0.77220,0.77233
2021-03-22,0.77224,0.77340,0.77183,0.77197,0.77237,0.77354,0.77197,0.77211
2021-03-22 01 AM,0.77194,0.77218,0.77042,0.77172,0.77208,0.77233,0.77056,0.77185
2021-03-22 02 AM,0.77169,0.77225,0.77118,0.77209,0.77181,0.77238,0.77132,0.77220
2021-03-22 03 AM,0.77205,0.77296,0.77192,0.77254,0.77218,0.77310,0.77206,0.77267
2021-03-22 04 AM,0.77251,0.77317,0.77237,0.77252,0.77263,0.77330,0.77250,0.77265
2021-03-22 05 AM,0.77249,0.77311,0.77220,0.77249,0.77261,0.77325,0.77234,0.77263
2021-03-22 06 AM,0.77252,0.77300,0.77184,0.77184,0.77267,0.77313,0.77199,0.77199
2021-03-22 07 AM,0.77180,0.77280,0.77104,0.77188,0.77195,0.77293,0.77118,0.77202
2021-03-22 08 AM,0.77192,0.77266,0.77108,0.77234,0.77205,0.77279,0.77122,0.77246
2021-03-22 09 AM,0.77230,0.77292,0.77194,0.77278,0.77242,0.77306,0.77208,0.77291
2021-03-22 10 AM,0.77281,0.77344,0.77209,0.77287,0.77296,0.77356,0.77220,0.77298
2021-03-22 11 AM,0.77289,0.77466,0.77285,0.77445,0.77302,0.77480,0.77299,0.77460
2021-03-22 12 PM,0.77449,0.77462,0.77349,0.77379,0.77462,0.77476,0.77361,0.77390
2021-03-22 01 PM,0.77382,0.77468,0.77292,0.77381,0.77394,0.77481,0.77305,0.77395
2021-03-22 02 PM,0.77377,0.77488,0.77350,0.77446,0.77392,0.77501,0.77361,0.77456
2021-03-22 03 PM,0.77449,0.77542,0.77393,0.77486,0.77461,0.77553,0.77406,0.77498
2021-03-22 04 PM,0.77489,0.77515,0.77441,0.77484,0.77503,0.77529,0.77453,0.77497
2021-03-22 05 PM,0.77488,0.77529,0.77437,0.77510,0.77501,0.77539,0.77449,0.77522
2021-03-22 06 PM,0.77514,0.77560,0.77510,0.77531,0.77526,0.77572,0.77522,0.77542
2021-03-22 07 PM,0.77534,0.77544,0.77449,0.77467,0.77546,0.77556,0.77460,0.77479
2021-03-22 08 PM,0.77469,0.77475,0.77426,0.77448,0.77483,0.77488,0.77441,0.77475
2021-03-22 09 PM,0.77437,0.77452,0.77409,0.77442,0.77503,0.77571,0.77444,0.77465
2021-03-22 10 PM,0.77433,0.77463,0.77333,0.77364,0.77465,0.77483,0.77348,0.77378
2021-03-22 11 PM,0.77360,0.77448,0.77345,0.77443,0.77374,0.77462,0.77360,0.77455
2021-03-23,0.77445,0.77461,0.77254,0.77287,0.77459,0.77475,0.77267,0.77301
2021-03-23 01 AM,0.77284,0.77335,0.77205,0.77256,0.77297,0.77349,0.77218,0.77269
2021-03-23 02 AM,0.77252,0.77256,0.77078,0.77105,0.77265,0.77270,0.77094,0.77120
2021-03-23 03 AM,0.77102,0.77139,0.77086,0.77129,0.77115,0.77153,0.77100,0.77140
2021-03-23 04 AM,0.77126,0.77150,0.76983,0.76994,0.77136,0.77163,0.76995,0.77009
2021-03-23 05 AM,0.76991,0.77011,0.76839,0.76875,0.77006,0.77024,0.76853,0.76889
2021-03-23 06 AM,0.76871,0.76883,0.76721,0.76846,0.76886,0.76897,0.76733,0.76859
2021-03-23 07 AM,0.76842,0.77008,0.76821,0.76886,0.76857,0.77021,0.76834,0.76898
2021-03-23 08 AM,0.76882,0.76926,0.76773,0.76883,0.76896,0.76940,0.76785,0.76896
2021-03-23 09 AM,0.76880,0.76910,0.76672,0.76690,0.76892,0.76922,0.76685,0.76703
2021-03-23 10 AM,0.76688,0.76746,0.76552,0.76683,0.76699,0.76759,0.76566,0.76696
2021-03-23 11 AM,0.76687,0.76752,0.76615,0.76684,0.76698,0.76765,0.76629,0.76697
2021-03-23 12 PM,0.76678,0.76846,0.76668,0.76783,0.76692,0.76858,0.76682,0.76794
2021-03-23 01 PM,0.76785,0.76832,0.76676,0.76774,0.76798,0.76844,0.76689,0.76786
2021-03-23 02 PM,0.76769,0.76834,0.76705,0.76786,0.76783,0.76847,0.76716,0.76800
2021-03-23 03 PM,0.76790,0.76861,0.76712,0.76815,0.76803,0.76873,0.76725,0.76828
2021-03-23 04 PM,0.76810,0.76810,0.76615,0.76636,0.76825,0.76825,0.76628,0.76648
2021-03-23 05 PM,0.76640,0.76679,0.76503,0.76530,0.76651,0.76693,0.76515,0.76541
2021-03-23 06 PM,0.76533,0.76547,0.76417,0.76423,0.76545,0.76559,0.76429,0.76435
2021-03-23 07 PM,0.76426,0.76473,0.76237,0.76261,0.76439,0.76486,0.76249,0.76275
2021-03-23 08 PM,0.76266,0.76270,0.76168,0.76224,0.76278,0.76283,0.76180,0.76260
2021-03-23 09 PM,0.76203,0.76330,0.76181,0.76298,0.76269,0.76438,0.76237,0.76322
2021-03-23 10 PM,0.76291,0.76336,0.76242,0.76249,0.76321,0.76350,0.76254,0.76263
2021-03-23 11 PM,0.76252,0.76252,0.75985,0.76062,0.76267,0.76267,0.75998,0.76076
2021-03-24,0.76065,0.76159,0.76052,0.76066,0.76079,0.76173,0.76065,0.76079
2021-03-24 01 AM,0.76069,0.76154,0.76044,0.76087,0.76082,0.76166,0.76058,0.76100
2021-03-24 02 AM,0.76083,0.76104,0.75934,0.76001,0.76095,0.76116,0.75948,0.76016
2021-03-24 03 AM,0.76004,0.76084,0.75967,0.76032,0.76019,0.76096,0.75982,0.76045
2021-03-24 04 AM,0.76028,0.76062,0.75959,0.75998,0.76042,0.76075,0.75972,0.76011
2021-03-24 05 AM,0.75994,0.76017,0.75883,0.75909,0.76007,0.76030,0.75897,0.75922
